Sample-#, CA-V, CA-I, CB-V, CB-I 
27, 0.111467152834, 0.000775825872552, 4.79324007034, 0.00122596707661
28, 0.115663386881, 0.000768196361605, 4.79308748245, 0.00125648512039
29, 0.119096666574, 0.000768196361605, 4.79301118851, 0.00127174414229
30, 0.123292900622, 0.000737678317819, 4.79324007034, 0.00120307854377
31, 0.127183943987, 0.000691901252139, 4.79324007034, 0.00119544903282
32, 0.130769819021, 0.000722419295926, 4.79308748245, 0.00114204245619
33, 0.134431988001, 0.000798714405391, 4.79308748245, 0.00117256049998
34, 0.13908597827, 0.000745307828765, 4.7931637764, 0.00128700316418
35, 0.142137795687, 0.000844491471071, 4.79308748245, 0.00127174414229
36, 0.146791785955, 0.000768196361605, 4.79301118851, 0.00111915392336
37, 0.151064321399, 0.000775825872552, 4.7931637764, 0.00131752120797
38, 0.154726475477, 0.000722419295926, 4.7931637764, 0.0012412260985
39, 0.15800717473, 0.00064612418646, 4.79331636429, 0.00125648512039
40, 0.162279695272, 0.000730048806872, 4.79301118851, 0.00128700316418
41, 0.166628524661, 0.000768196361605, 4.79324007034, 0.00125648512039
42, 0.170519575477, 0.000653753697407, 4.7931637764, 0.00126411463134
43, 0.173800259829, 0.000714789784979, 4.79324007034, 0.00118019001093
44, 0.177996486425, 0.000775825872552, 4.79301118851, 0.00113441294525
45, 0.181124582887, 0.000752937339712, 4.79331636429, 0.00128700316418
46, 0.185854882002, 0.000745307828765, 4.79293489456, 0.00115730147809
47, 0.189898520708, 0.000752937339712, 4.79293489456, 0.00127937365323
48, 0.193636983633, 0.000791084894445, 4.79308748245, 0.00119544903282
49, 0.197375446558, 0.000730048806872, 4.79308748245, 0.00127174414229
50, 0.2016479671, 0.000691901252139, 4.7931637764, 0.00111915392336
51, 0.205004960299, 0.000798714405391, 4.79293489456, 0.00119544903282
52, 0.208819717169, 0.000806343916338, 4.79324007034, 0.00117256049998
53, 0.213015943766, 0.000768196361605, 4.79324007034, 0.00126411463134
54, 0.217822536826, 0.000791084894445, 4.79301118851, 0.00124885560945
55, 0.220798045397, 0.000737678317819, 4.79293489456, 0.00117256049998
56, 0.224841684103, 0.000745307828765, 4.7931637764, 0.00118781952187
57, 0.228732734919, 0.000760566850659, 4.79293489456, 0.00123359658755
58, 0.232547491789, 0.000730048806872, 4.79308748245, 0.00118019001093
59, 0.236591130495, 0.000783455383498, 4.79301118851, 0.00123359658755
60, 0.240558475256, 0.0006690127193, 4.79324007034, 0.00108100636862
61, 0.244220644236, 0.000638494675513, 4.79308748245, 0.00130989169702
62, 0.247272446752, 0.000775825872552, 4.79308748245, 0.00130989169702
63, 0.251773864031, 0.000798714405391, 4.79301118851, 0.00125648512039
64, 0.25658044219, 0.000714789784979, 4.79324007034, 0.00121070805471
65, 0.259784847498, 0.000653753697407, 4.79301118851, 0.00119544903282
66, 0.264133661985, 0.000875009514857, 4.79308748245, 0.00121833756566
67, 0.267948418856, 0.000783455383498, 4.79301118851, 0.00127937365323
68, 0.271229118109, 0.000775825872552, 4.79301118851, 0.00121070805471
69, 0.275654226542, 0.000691901252139, 4.7931637764, 0.00116493098903
70, 0.280460834503, 0.000699530763086, 4.79308748245, 0.00121070805471
71, 0.283283740282, 0.000730048806872, 4.7931637764, 0.00126411463134
72, 0.287403672934, 0.000707160274033, 4.79308748245, 0.00127174414229
73, 0.291065841913, 0.000745307828765, 4.79301118851, 0.00118019001093
74, 0.294651716948, 0.000684271741193, 4.79324007034, 0.00127174414229
75, 0.29907682538, 0.000745307828765, 4.79331636429, 0.00122596707661
76, 0.302891582251, 0.000760566850659, 4.79308748245, 0.00132515071891
77, 0.307011514902, 0.000760566850659, 4.79293489456, 0.00126411463134
78, 0.310826271772, 0.000653753697407, 4.79293489456, 0.00122596707661
79, 0.313954383135, 0.000760566850659, 4.79308748245, 0.0012412260985
80, 0.318684667349, 0.000730048806872, 4.79270601273, 0.00111915392336
81, 0.322880893946, 0.000798714405391, 4.7931637764, 0.00123359658755
82, 0.326314181089, 0.000745307828765, 4.7931637764, 0.00113441294525
83, 0.330586701632, 0.000714789784979, 4.79285860062, 0.00134040974081
84, 0.33394369483, 0.000722419295926, 4.79293489456, 0.00132515071891
85, 0.338216215372, 0.000752937339712, 4.79301118851, 0.00121833756566
86, 0.342107266188, 0.000691901252139, 4.79301118851, 0.00127937365323
87, 0.345616847277, 0.000859750492964, 4.79308748245, 0.00113441294525
88, 0.349889367819, 0.000691901252139, 4.79301118851, 0.00105048832484
89, 0.353704124689, 0.000722419295926, 4.79308748245, 0.00132515071891
90, 0.357595175505, 0.000806343916338, 4.79301118851, 0.00125648512039
91, 0.361028462648, 0.000730048806872, 4.7931637764, 0.00130226218607
92, 0.365377277136, 0.000691901252139, 4.79331636429, 0.00120307854377
93, 0.36896315217, 0.000783455383498, 4.79301118851, 0.00128700316418
94, 0.373159378767, 0.000730048806872, 4.79301118851, 0.00124885560945
95, 0.377889662981, 0.000829232449178, 4.79324007034, 0.00124885560945
96, 0.381322950125, 0.000737678317819, 4.79301118851, 0.00125648512039
97, 0.384908825159, 0.000752937339712, 4.79301118851, 0.00123359658755
98, 0.388952463865, 0.000882639025804, 4.79308748245, 0.00120307854377
99, 0.393148690462, 0.000737678317819, 4.79308748245, 0.00121833756566
100, 0.396658271551, 0.000737678317819, 4.7931637764, 0.00126411463134
101, 0.400625616312, 0.000775825872552, 4.79293489456, 0.00127174414229
102, 0.404211491346, 0.000737678317819, 4.79301118851, 0.00132515071891
103, 0.408484011889, 0.000752937339712, 4.7931637764, 0.00118781952187
104, 0.41145953536, 0.000760566850659, 4.79285860062, 0.00121833756566
105, 0.41626611352, 0.000707160274033, 4.79293489456, 0.00121833756566
106, 0.420309752226, 0.000752937339712, 4.79308748245, 0.00120307854377
107, 0.423971921206, 0.000791084894445, 4.79285860062, 0.0012412260985
108, 0.427939265966, 0.000745307828765, 4.79308748245, 0.00130989169702
109, 0.431754022837, 0.000714789784979, 4.79293489456, 0.00118019001093
110, 0.435111016035, 0.000745307828765, 4.79308748245, 0.00118019001093
111, 0.439841300249, 0.000783455383498, 4.79324007034, 0.00129463267513
112, 0.444419026375, 0.000676642230246, 4.79308748245, 0.00128700316418
113, 0.447547107935, 0.000714789784979, 4.79308748245, 0.00125648512039
114, 0.45128557086, 0.000684271741193, 4.79308748245, 0.00127174414229
115, 0.455329209566, 0.000844491471071, 4.79301118851, 0.00130989169702
116, 0.459372848272, 0.000752937339712, 4.79293489456, 0.00114204245619
117, 0.462806135416, 0.000730048806872, 4.79293489456, 0.00115730147809
118, 0.467002362013, 0.000722419295926, 4.79301118851, 0.00123359658755
119, 0.470969706774, 0.000768196361605, 4.79331636429, 0.0012412260985
120, 0.47371634841, 0.000783455383498, 4.79324007034, 0.0012412260985
121, 0.478599220514, 0.000783455383498, 4.79308748245, 0.00113441294525
122, 0.482871741056, 0.000714789784979, 4.79308748245, 0.00134040974081
123, 0.486533910036, 0.000798714405391, 4.79301118851, 0.00119544903282
124, 0.490730136633, 0.000730048806872, 4.79308748245, 0.00130989169702
125, 0.494316011667, 0.000813973427285, 4.79285860062, 0.00123359658755
126, 0.497673004866, 0.000752937339712, 4.79301118851, 0.00130989169702
127, 0.502250730991, 0.000707160274033, 4.79293489456, 0.00111915392336
128, 0.505912899971, 0.000691901252139, 4.79308748245, 0.0012412260985
129, 0.510795772076, 0.000783455383498, 4.79301118851, 0.00129463267513
130, 0.513847589493, 0.000752937339712, 4.79308748245, 0.00121070805471
131, 0.517662346363, 0.000752937339712, 4.79308748245, 0.00122596707661
132, 0.521324455738, 0.000783455383498, 4.79301118851, 0.00125648512039
133, 0.525215506554, 0.000707160274033, 4.79324007034, 0.00130989169702
134, 0.5294880867, 0.000760566850659, 4.79308748245, 0.00120307854377
135, 0.533379137516, 0.000699530763086, 4.79308748245, 0.00126411463134
136, 0.537270188332, 0.000737678317819, 4.79308748245, 0.00123359658755
137, 0.540703415871, 0.00089026853675, 4.79301118851, 0.00111915392336
138, 0.544975996017, 0.000691901252139, 4.79293489456, 0.00114967196714
139, 0.549477398396, 0.000798714405391, 4.79308748245, 0.00127174414229
140, 0.552758097649, 0.000775825872552, 4.79308748245, 0.00126411463134
141, 0.557030618191, 0.000752937339712, 4.79285860062, 0.00130226218607
142, 0.560616493225, 0.000676642230246, 4.79301118851, 0.00124885560945
143, 0.564507544041, 0.000852120982017, 4.79301118851, 0.00118019001093
144, 0.568551182747, 0.000836861960124, 4.79308748245, 0.00122596707661
145, 0.572136998177, 0.000791084894445, 4.79308748245, 0.00118019001093
146, 0.576333284378, 0.000745307828765, 4.7931637764, 0.0012412260985
147, 0.580300629139, 0.000768196361605, 4.79308748245, 0.00130989169702
148, 0.583810150623, 0.000661383208353, 4.79308748245, 0.00127174414229
149, 0.587472319603, 0.000707160274033, 4.79301118851, 0.00127937365323
150, 0.591973781586, 0.000768196361605, 4.79301118851, 0.00125648512039
151, 0.595178127289, 0.000745307828765, 4.79324007034, 0.00121833756566
152, 0.599755883217, 0.000813973427285, 4.79308748245, 0.00124885560945
153, 0.603417992592, 0.000630865164567, 4.79301118851, 0.00120307854377
154, 0.60799574852, 0.000760566850659, 4.7931637764, 0.00121833756566
155, 0.611505329609, 0.000684271741193, 4.79301118851, 0.00124885560945
156, 0.614404499531, 0.000714789784979, 4.7931637764, 0.00115730147809
157, 0.61928743124, 0.000722419295926, 4.79301118851, 0.00125648512039
158, 0.623483657837, 0.000760566850659, 4.79308748245, 0.00121833756566
159, 0.626764297485, 0.000752937339712, 4.7931637764, 0.0012412260985
160, 0.630884289742, 0.000768196361605, 4.79308748245, 0.00127174414229
161, 0.634546399117, 0.00060034712078, 4.79293489456, 0.00119544903282
162, 0.63782709837, 0.000867380003911, 4.79331636429, 0.00128700316418
163, 0.642481088638, 0.000691901252139, 4.79308748245, 0.00128700316418
164, 0.64667737484, 0.000684271741193, 4.79308748245, 0.00118019001093
165, 0.650110602379, 0.000707160274033, 4.79301118851, 0.00116493098903
166, 0.65423053503, 0.000638494675513, 4.79308748245, 0.00117256049998
167, 0.658045291901, 0.000798714405391, 4.79285860062, 0.00132515071891
168, 0.66170746088, 0.000684271741193, 4.79293489456, 0.00126411463134
169, 0.665903687477, 0.000745307828765, 4.79285860062, 0.00127937365323
170, 0.671015501022, 0.000783455383498, 4.79308748245, 0.00137855729554
171, 0.673685789108, 0.000752937339712, 4.79308748245, 0.00129463267513
172, 0.677805781364, 0.000791084894445, 4.7931637764, 0.00123359658755
173, 0.681544184685, 0.000730048806872, 4.79308748245, 0.00126411463134
174, 0.685893058777, 0.000791084894445, 4.79301118851, 0.00119544903282
175, 0.689173698425, 0.000691901252139, 4.7931637764, 0.00118019001093
176, 0.693522572517, 0.000791084894445, 4.79301118851, 0.00128700316418
177, 0.697260975838, 0.000821602938231, 4.79301118851, 0.00134803925175
178, 0.700465381145, 0.000806343916338, 4.79293489456, 0.00119544903282
179, 0.704890489578, 0.000730048806872, 4.79293489456, 0.00130989169702
180, 0.708857834339, 0.000852120982017, 4.79324007034, 0.00128700316418
181, 0.713130414486, 0.000752937339712, 4.79308748245, 0.0012412260985
182, 0.716945171356, 0.000607976631727, 4.79285860062, 0.00133278022986
183, 0.720912516117, 0.000737678317819, 4.79285860062, 0.00124885560945
184, 0.724650979042, 0.000707160274033, 4.79308748245, 0.00125648512039
185, 0.728160500526, 0.000661383208353, 4.79308748245, 0.00118019001093
186, 0.732433080673, 0.000775825872552, 4.79308748245, 0.00123359658755
187, 0.737010776997, 0.000768196361605, 4.79301118851, 0.00121833756566
188, 0.74044406414, 0.000813973427285, 4.79308748245, 0.00140907533932
189, 0.743800997734, 0.000760566850659, 4.79308748245, 0.00122596707661
190, 0.748226165771, 0.000768196361605, 4.79308748245, 0.00127174414229
191, 0.751583099365, 0.000607976631727, 4.79308748245, 0.0013556687627
192, 0.755703032017, 0.000730048806872, 4.79301118851, 0.00126411463134
193, 0.759823024273, 0.000798714405391, 4.79308748245, 0.00128700316418
194, 0.763942956924, 0.000752937339712, 4.79285860062, 0.00132515071891
195, 0.766918420792, 0.000676642230246, 4.79285860062, 0.00114204245619
196, 0.772030234337, 0.000691901252139, 4.79285860062, 0.00128700316418
197, 0.775616109371, 0.000684271741193, 4.79301118851, 0.00128700316418
198, 0.779430866241, 0.000829232449178, 4.79293489456, 0.0012412260985
199, 0.783627092838, 0.000775825872552, 4.79301118851, 0.00126411463134
200, 0.786755144596, 0.000676642230246, 4.79301118851, 0.00121833756566
201, 0.791104018688, 0.000691901252139, 4.79285860062, 0.00124885560945
202, 0.794918715954, 0.000752937339712, 4.79293489456, 0.00128700316418
203, 0.798580884933, 0.000745307828765, 4.79278230667, 0.00120307854377
204, 0.802471935749, 0.000806343916338, 4.79293489456, 0.00123359658755
205, 0.806744515896, 0.000775825872552, 4.79293489456, 0.00131752120797
206, 0.810635566711, 0.000775825872552, 4.79308748245, 0.00124885560945
207, 0.814526617527, 0.000630865164567, 4.79301118851, 0.00125648512039
208, 0.817807257175, 0.00062323565362, 4.79301118851, 0.00126411463134
209, 0.822537600994, 0.000707160274033, 4.79301118851, 0.00126411463134
210, 0.825665652752, 0.000615606142674, 4.7931637764, 0.00131752120797
211, 0.830090820789, 0.000768196361605, 4.79293489456, 0.00120307854377
212, 0.834668517113, 0.0006690127193, 4.79285860062, 0.0012412260985
213, 0.838254392147, 0.000630865164567, 4.79308748245, 0.00122596707661
214, 0.841153562069, 0.000714789784979, 4.79278230667, 0.00122596707661
215, 0.845807611942, 0.000722419295926, 4.79301118851, 0.00128700316418
216, 0.850003838539, 0.000768196361605, 4.79270601273, 0.00122596707661
217, 0.853666007519, 0.000730048806872, 4.79301118851, 0.00130226218607
218, 0.857557058334, 0.000722419295926, 4.7931637764, 0.00116493098903
219, 0.861142873764, 0.000714789784979, 4.79301118851, 0.00118781952187
220, 0.864118397236, 0.000791084894445, 4.79293489456, 0.0012412260985
221, 0.869306504726, 0.000798714405391, 4.79308748245, 0.00121833756566
222, 0.873121261597, 0.000707160274033, 4.79293489456, 0.00127937365323
223, 0.877164900303, 0.000775825872552, 4.79308748245, 0.00137855729554
224, 0.880674421787, 0.000730048806872, 4.7931637764, 0.00118781952187
225, 0.884947001934, 0.000592717609834, 4.79293489456, 0.00122596707661
226, 0.888227641582, 0.000768196361605, 4.79278230667, 0.00130989169702
227, 0.892729103565, 0.000844491471071, 4.79308748245, 0.00127937365323
228, 0.897306799889, 0.000722419295926, 4.79301118851, 0.00130989169702
229, 0.900816380978, 0.000791084894445, 4.7931637764, 0.00116493098903
230, 0.904097020626, 0.000707160274033, 4.79285860062, 0.00125648512039
231, 0.908140659332, 0.000752937339712, 4.79285860062, 0.00133278022986
232, 0.912184357643, 0.000821602938231, 4.79285860062, 0.00121070805471
233, 0.915999054909, 0.000745307828765, 4.79293489456, 0.00129463267513
234, 0.919508635998, 0.000676642230246, 4.79285860062, 0.00123359658755
235, 0.923933804035, 0.000676642230246, 4.79293489456, 0.0012412260985
236, 0.92759591341, 0.0006690127193, 4.79278230667, 0.00133278022986
237, 0.930800318718, 0.000737678317819, 4.79285860062, 0.0012412260985
238, 0.935149133205, 0.000737678317819, 4.7931637764, 0.00114967196714
239, 0.939803183079, 0.000661383208353, 4.79285860062, 0.00137092778459
240, 0.943312704563, 0.000760566850659, 4.79278230667, 0.00121833756566
241, 0.947432696819, 0.000775825872552, 4.79301118851, 0.00124885560945
242, 0.95124745369, 0.000775825872552, 4.79301118851, 0.00131752120797
243, 0.954451799393, 0.000684271741193, 4.79308748245, 0.00124885560945
244, 0.958876907825, 0.000768196361605, 4.79285860062, 0.00128700316418
245, 0.96383613348, 0.0006690127193, 4.79285860062, 0.00121833756566
246, 0.966811656952, 0.000806343916338, 4.79324007034, 0.00126411463134
247, 0.970779001713, 0.000539311033208, 4.79293489456, 0.00121833756566
248, 0.974670052528, 0.000768196361605, 4.79308748245, 0.00128700316418
249, 0.977950692177, 0.000745307828765, 4.79293489456, 0.00125648512039
250, 0.98245215416, 0.000859750492964, 4.79293489456, 0.00115730147809
251, 0.986114263535, 0.000836861960124, 4.79301118851, 0.00130989169702
252, 0.990386843681, 0.000783455383498, 4.79285860062, 0.00116493098903
253, 0.99382007122, 0.000585088098887, 4.79285860062, 0.00122596707661
254, 0.998168945313, 0.000745307828765, 4.79308748245, 0.00133278022986
255, 1.00244140625, 0.000752937339712, 4.79293489456, 0.00124885560945
256, 1.00579845905, 0.000714789784979, 4.79308748245, 0.00129463267513
257, 1.00999462605, 0.000745307828765, 4.79278230667, 0.00127174414229
258, 1.01396203041, 0.000745307828765, 4.79301118851, 0.00127174414229
259, 1.0174715519, 0.000783455383498, 4.79301118851, 0.00130989169702
260, 1.02151525021, 0.000737678317819, 4.7931637764, 0.00132515071891
261, 1.02532994747, 0.000768196361605, 4.79308748245, 0.00123359658755
262, 1.02937364578, 0.000722419295926, 4.79293489456, 0.00136329827365
263, 1.03326463699, 0.000844491471071, 4.79324007034, 0.00127937365323
264, 1.03707945347, 0.000684271741193, 4.79293489456, 0.00130989169702
265, 1.04119932652, 0.000676642230246, 4.79308748245, 0.00132515071891
266, 1.04463267326, 0.000760566850659, 4.79308748245, 0.00120307854377
267, 1.04875254631, 0.000768196361605, 4.79301118851, 0.00134040974081
268, 1.05264365673, 0.000737678317819, 4.79308748245, 0.00121070805471
269, 1.056458354, 0.000714789784979, 4.79308748245, 0.00127937365323
270, 1.06141757965, 0.00064612418646, 4.79308748245, 0.00127937365323
271, 1.06439304352, 0.0006690127193, 4.79278230667, 0.00129463267513
272, 1.06874191761, 0.000813973427285, 4.79285860062, 0.00126411463134
273, 1.07164108753, 0.000661383208353, 4.7931637764, 0.00114204245619
274, 1.07660031319, 0.000775825872552, 4.79293489456, 0.00128700316418
275, 1.08010983467, 0.000730048806872, 4.79293489456, 0.00123359658755
276, 1.08430612087, 0.000821602938231, 4.79308748245, 0.00140144582838
277, 1.08766305447, 0.000737678317819, 4.79293489456, 0.00120307854377
278, 1.09102010727, 0.000730048806872, 4.7931637764, 0.0012412260985
279, 1.09567403793, 0.000783455383498, 4.79285860062, 0.00127174414229
280, 1.10009920597, 0.000722419295926, 4.79293489456, 0.00126411463134
281, 1.10376131535, 0.000775825872552, 4.79285860062, 0.00136329827365
282, 1.10688948631, 0.000630865164567, 4.79308748245, 0.00122596707661
283, 1.11139082909, 0.000730048806872, 4.79293489456, 0.00130226218607
284, 1.11566340923, 0.000714789784979, 4.79308748245, 0.00131752120797
285, 1.1186388731, 0.000836861960124, 4.79308748245, 0.00123359658755
286, 1.12329292297, 0.000699530763086, 4.79278230667, 0.00119544903282
287, 1.12809944153, 0.000684271741193, 4.79301118851, 0.00117256049998
288, 1.1312276125, 0.000745307828765, 4.79301118851, 0.00128700316418
289, 1.13473713398, 0.000745307828765, 4.79278230667, 0.00128700316418
290, 1.13900971413, 0.000607976631727, 4.79293489456, 0.00127937365323
291, 1.1426718235, 0.000714789784979, 4.79278230667, 0.00121070805471
292, 1.14633405209, 0.000730048806872, 4.79293489456, 0.00127937365323
293, 1.15045392513, 0.000737678317819, 4.79301118851, 0.00137855729554
294, 1.15449762344, 0.000730048806872, 4.79278230667, 0.00128700316418
295, 1.15747308731, 0.000707160274033, 4.79285860062, 0.00119544903282
296, 1.16235601902, 0.0006690127193, 4.79308748245, 0.00117256049998
297, 1.16639959812, 0.000760566850659, 4.79301118851, 0.00126411463134
298, 1.17029070854, 0.000714789784979, 4.79293489456, 0.00134040974081
299, 1.17433428764, 0.000806343916338, 4.79324007034, 0.00124885560945
300, 1.17792022228, 0.000676642230246, 4.79301118851, 0.00131752120797
301, 1.18204009533, 0.000737678317819, 4.79331636429, 0.00129463267513
302, 1.18532085419, 0.000699530763086, 4.79301118851, 0.00126411463134
303, 1.19035625458, 0.000768196361605, 4.79308748245, 0.00121070805471
304, 1.19363701344, 0.000783455383498, 4.79308748245, 0.00118781952187
305, 1.19722282887, 0.000745307828765, 4.79285860062, 0.00133278022986
306, 1.20149540901, 0.000737678317819, 4.79293489456, 0.00123359658755
307, 1.2050049305, 0.000684271741193, 4.79301118851, 0.00118781952187
308, 1.20859086514, 0.00064612418646, 4.79285860062, 0.00126411463134
309, 1.21309220791, 0.000691901252139, 4.79285860062, 0.00137092778459
310, 1.21652555466, 0.000722419295926, 4.79285860062, 0.00123359658755
311, 1.22110319138, 0.000714789784979, 4.79285860062, 0.00118019001093
312, 1.2241550684, 0.000707160274033, 4.79301118851, 0.00130989169702
313, 1.22842752934, 0.000661383208353, 4.79293489456, 0.00130989169702
314, 1.23308157921, 0.000745307828765, 4.79301118851, 0.00128700316418
315, 1.23620963097, 0.000775825872552, 4.79293489456, 0.00118781952187
316, 1.240634799, 0.000691901252139, 4.79270601273, 0.00130226218607
317, 1.24429690838, 0.000699530763086, 4.79278230667, 0.00137855729554
318, 1.24788284302, 0.000760566850659, 4.79285860062, 0.00114204245619
319, 1.25207901001, 0.000798714405391, 4.7931637764, 0.00132515071891
320, 1.25551235676, 0.000707160274033, 4.79308748245, 0.00126411463134
321, 1.25932705402, 0.000768196361605, 4.79262971878, 0.00123359658755
322, 1.26382851601, 0.000745307828765, 4.79285860062, 0.00123359658755
323, 1.26764321327, 0.000638494675513, 4.79285860062, 0.00128700316418
324, 1.27100026608, 0.000806343916338, 4.79285860062, 0.00123359658755
325, 1.27550160885, 0.000653753697407, 4.79308748245, 0.00130226218607
326, 1.27870607376, 0.000722419295926, 4.79293489456, 0.00123359658755
327, 1.28328371048, 0.000768196361605, 4.79278230667, 0.00115730147809
328, 1.28778517246, 0.000783455383498, 4.79278230667, 0.00137092778459
329, 1.29114210606, 0.000821602938231, 4.79270601273, 0.0012412260985
330, 1.29503321648, 0.000798714405391, 4.79278230667, 0.00128700316418
331, 1.29831385612, 0.000722419295926, 4.79308748245, 0.00127174414229
332, 1.30304419994, 0.000730048806872, 4.7931637764, 0.00137855729554
333, 1.30678260326, 0.000775825872552, 4.79301118851, 0.00131752120797
334, 1.31044483185, 0.0006690127193, 4.79285860062, 0.00132515071891
335, 1.31464099884, 0.000691901252139, 4.79301118851, 0.00117256049998
336, 1.31807434559, 0.000752937339712, 4.79293489456, 0.00129463267513
337, 1.32127869129, 0.000699530763086, 4.7931637764, 0.00124885560945
338, 1.32593274117, 0.000676642230246, 4.79308748245, 0.00128700316418
339, 1.33058667183, 0.000791084894445, 4.79285860062, 0.00127174414229
340, 1.33417260647, 0.000722419295926, 4.79278230667, 0.00126411463134
341, 1.33760583401, 0.000630865164567, 4.79301118851, 0.00127937365323
342, 1.34187841415, 0.000707160274033, 4.7931637764, 0.00136329827365
343, 1.34531164169, 0.000730048806872, 4.79285860062, 0.00125648512039
344, 1.34950792789, 0.000783455383498, 4.79301118851, 0.00124885560945
345, 1.35461962223, 0.000745307828765, 4.79278230667, 0.00122596707661
346, 1.35744261742, 0.000737678317819, 4.79278230667, 0.00117256049998
347, 1.36125731468, 0.000783455383498, 4.79270601273, 0.00127937365323
348, 1.36507213116, 0.000844491471071, 4.79278230667, 0.00122596707661
349, 1.36881053448, 0.000661383208353, 4.79278230667, 0.00127937365323
350, 1.37323570251, 0.000707160274033, 4.79293489456, 0.00126411463134
351, 1.37628746033, 0.000752937339712, 4.79285860062, 0.00126411463134
352, 1.38071262836, 0.000722419295926, 4.79270601273, 0.00122596707661
353, 1.38406956196, 0.000691901252139, 4.79301118851, 0.00122596707661
354, 1.38834214211, 0.000791084894445, 4.79308748245, 0.00125648512039
355, 1.39291977882, 0.000722419295926, 4.79278230667, 0.00127174414229
356, 1.39620053768, 0.000745307828765, 4.79285860062, 0.00137855729554
357, 1.4007781744, 0.000829232449178, 4.79285860062, 0.00120307854377
358, 1.40428781509, 0.000691901252139, 4.79285860062, 0.00127174414229
359, 1.4081788063, 0.000661383208353, 4.79293489456, 0.00125648512039
360, 1.41115438938, 0.000722419295926, 4.79301118851, 0.00127174414229
361, 1.41618978977, 0.000775825872552, 4.79285860062, 0.00123359658755
362, 1.42053866386, 0.0006690127193, 4.79285860062, 0.00129463267513
363, 1.42389559746, 0.000730048806872, 4.79270601273, 0.00127937365323
364, 1.42740523815, 0.000630865164567, 4.79278230667, 0.00134040974081
365, 1.43167769909, 0.000730048806872, 4.79278230667, 0.00129463267513
366, 1.43503475189, 0.000691901252139, 4.79278230667, 0.00122596707661
367, 1.43923091888, 0.000768196361605, 4.79285860062, 0.0012412260985
368, 1.44304573536, 0.000691901252139, 4.79270601273, 0.00125648512039
369, 1.44724190235, 0.00064612418646, 4.79270601273, 0.00128700316418
370, 1.45059895515, 0.000768196361605, 4.79278230667, 0.00128700316418
371, 1.45517659187, 0.000577458587941, 4.79270601273, 0.00116493098903
372, 1.45922029018, 0.000653753697407, 4.79262971878, 0.00136329827365
373, 1.46288239956, 0.000707160274033, 4.79293489456, 0.00134040974081
374, 1.46723127365, 0.000737678317819, 4.79270601273, 0.00133278022986
375, 1.47043561935, 0.000791084894445, 4.79262971878, 0.00131752120797
376, 1.47463190556, 0.000714789784979, 4.79262971878, 0.00130226218607
377, 1.47837030888, 0.000707160274033, 4.79262971878, 0.00129463267513
378, 1.48203253746, 0.000714789784979, 4.79262971878, 0.00131752120797
379, 1.48638129234, 0.000630865164567, 4.79255342484, 0.00130226218607
380, 1.49042499065, 0.000707160274033, 4.79262971878, 0.00129463267513
381, 1.49431598186, 0.000676642230246, 4.79255342484, 0.00123359658755
382, 1.49752044678, 0.000699530763086, 4.79262971878, 0.00127937365323
383, 1.50171661377, 0.000699530763086, 4.79255342484, 0.00129463267513
384, 1.50568401814, 0.000791084894445, 4.79262971878, 0.00132515071891
385, 1.50919353962, 0.00060034712078, 4.79240083694, 0.00121070805471
