Sample-#, CA-V, CA-I, CB-V, CB-I 
196, 0.963759839535, 0.000516422500368, 0.000305180437863, 0.00121833756566
197, 0.96765089035, 0.000585088098887, 0.000305180437863, 0.00117256049998
198, 0.973372995853, 0.000516422500368, 0.000228885328397, 0.00122596707661
199, 0.977111458778, 0.000585088098887, 0.000228885328397, 0.00130989169702
200, 0.982146918774, 0.000470645463793, 0.000381475547329, 0.00120307854377
201, 0.987945377827, 0.000585088098887, 0.000228885328397, 0.00127174414229
202, 0.992065310478, 0.000539311033208, 0.000228885328397, 0.00121070805471
203, 0.996719300747, 0.000554570055101, 0.000305180437863, 0.00124885560945
204, 1.00297546387, 0.000531681522261, 0.000381475547329, 0.00127174414229
205, 1.00717175007, 0.000531681522261, 0.000305180437863, 0.00115730147809
206, 1.01113903522, 0.000516422500368, 0.000228885328397, 0.00109626539052
207, 1.01693749428, 0.000508792989422, 0.000305180437863, 0.00117256049998
208, 1.0208286047, 0.000592717609834, 0.000228885328397, 0.00126411463134
209, 1.02693212032, 0.000592717609834, 0.000305180437863, 0.00128700316418
210, 1.03105211258, 0.000577458587941, 0.000228885328397, 0.00121833756566
211, 1.03685057163, 0.000531681522261, 0.000305180437863, 0.00127174414229
212, 1.04089415073, 0.000539311033208, 0.000305180437863, 0.00122596707661
213, 1.04631114006, 0.000539311033208, 0.000305180437863, 0.00121833756566
214, 1.05035471916, 0.000615606142674, 0.000305180437863, 0.00111152441241
215, 1.05546653271, 0.000554570055101, 0.000228885328397, 0.00122596707661
216, 1.06126499176, 0.000607976631727, 0.000381475547329, 0.00125648512039
217, 1.06576633453, 0.00062323565362, 0.000305180437863, 0.00107337685768
218, 1.0697337389, 0.000501163478475, 0.000305180437863, 0.00133278022986
219, 1.07621884346, 0.000516422500368, 0.000305180437863, 0.00127937365323
220, 1.0804913044, 0.000562199566048, 0.000305180437863, 0.00127937365323
221, 1.08453500271, 0.000508792989422, 0.000305180437863, 0.00126411463134
222, 1.09018087387, 0.000516422500368, 0.000305180437863, 0.00127937365323
223, 1.09414815903, 0.000630865164567, 0.000305180437863, 0.00129463267513
224, 1.1004806757, 0.000554570055101, 0.000305180437863, 0.00127937365323
225, 1.10498201847, 0.000554570055101, 0.000305180437863, 0.00127937365323
226, 1.10849165916, 0.000493533967528, 0.000305180437863, 0.00119544903282
227, 1.11429011822, 0.000562199566048, 0.000228885328397, 0.00123359658755
228, 1.11985957623, 0.000470645463793, 0.000228885328397, 0.00114967196714
229, 1.12352180481, 0.000485904485686, 0.000228885328397, 0.00113441294525
230, 1.12870979309, 0.000615606142674, 0.000228885328397, 0.00125648512039
231, 1.13473713398, 0.000592717609834, 0.000305180437863, 0.00111915392336
232, 1.13885712624, 0.000638494675513, 0.000305180437863, 0.00121070805471
233, 1.14419770241, 0.00060034712078, 0.000228885328397, 0.00123359658755
234, 1.14785993099, 0.000539311033208, 0.000305180437863, 0.00121070805471
235, 1.15365839005, 0.000470645463793, 0.000228885328397, 0.00116493098903
236, 1.15800714493, 0.000546940544154, 0.000305180437863, 0.00122596707661
237, 1.16372931004, 0.000554570055101, 0.000305180437863, 0.00120307854377
238, 1.16723883152, 0.000493533967528, 0.000381475547329, 0.00120307854377
239, 1.17402911186, 0.000516422500368, 0.000305180437863, 0.00122596707661
240, 1.17814910412, 0.000531681522261, 0.000305180437863, 0.00115730147809
241, 1.18295562267, 0.000585088098887, 0.000381475547329, 0.00119544903282
242, 1.18768596649, 0.000531681522261, 0.000305180437863, 0.00117256049998
243, 1.19310295582, 0.000508792989422, 0.000305180437863, 0.0012412260985
244, 1.19691765308, 0.000478274974739, 0.000228885328397, 0.00126411463134
245, 1.20187687874, 0.000447756930953, 0.000228885328397, 0.00128700316418
246, 1.20798051357, 0.00062323565362, 0.000305180437863, 0.00111915392336
247, 1.21171891689, 0.000516422500368, 0.000305180437863, 0.00117256049998
248, 1.21728849411, 0.000463015952846, 0.000228885328397, 0.00113441294525
249, 1.2214846611, 0.000562199566048, 0.000228885328397, 0.0012412260985
250, 1.22682535648, 0.000592717609834, 0.000305180437863, 0.00127174414229
251, 1.23117423058, 0.000569829076994, 0.000305180437863, 0.00127174414229
252, 1.23666739464, 0.000569829076994, 0.000305180437863, 0.00124885560945
253, 1.24017703533, 0.000592717609834, 0.000305180437863, 0.00129463267513
254, 1.24711990356, 0.000661383208353, 0.000305180437863, 0.00107337685768
255, 1.25123977661, 0.000630865164567, 0.000381475547329, 0.00122596707661
256, 1.25597012043, 0.000516422500368, 0.000228885328397, 0.00108863587957
257, 1.26008999348, 0.000524052011315, 0.000305180437863, 0.00127174414229
258, 1.26619362831, 0.000516422500368, 0.000305180437863, 0.00122596707661
259, 1.27008473873, 0.000661383208353, 0.000381475547329, 0.00133278022986
260, 1.27481496334, 0.000508792989422, 0.000228885328397, 0.00126411463134
261, 1.28137636185, 0.000562199566048, 0.000305180437863, 0.00111915392336
262, 1.28503847122, 0.000630865164567, 0.000305180437863, 0.00126411463134
263, 1.2903791666, 0.000577458587941, 0.000228885328397, 0.00119544903282
264, 1.29495692253, 0.000539311033208, 0.000305180437863, 0.00121070805471
265, 1.29953455925, 0.000569829076994, 0.000305180437863, 0.00114967196714
266, 1.30426490307, 0.000546940544154, 0.000228885328397, 0.00119544903282
267, 1.30998706818, 0.000638494675513, 0.000305180437863, 0.00127937365323
268, 1.31342029572, 0.000592717609834, 0.000228885328397, 0.00118781952187
269, 1.32013428211, 0.000562199566048, 0.000228885328397, 0.00121833756566
270, 1.32440686226, 0.000501163478475, 0.000228885328397, 0.00119544903282
271, 1.32890820503, 0.000508792989422, 0.000228885328397, 0.00121833756566
272, 1.33432519436, 0.000569829076994, 0.000305180437863, 0.00120307854377
273, 1.33844506741, 0.000569829076994, 0.000305180437863, 0.00118019001093
274, 1.34340429306, 0.00040960937622, 0.000305180437863, 0.00122596707661
275, 1.34836351871, 0.000539311033208, 0.000381475547329, 0.00119544903282
276, 1.35439074039, 0.000638494675513, 0.000228885328397, 0.00119544903282
277, 1.35828185081, 0.00062323565362, 0.000305180437863, 0.00122596707661
278, 1.36377513409, 0.00064612418646, 0.000305180437863, 0.00115730147809
279, 1.36789500713, 0.000463015952846, 0.000305180437863, 0.00119544903282
280, 1.37285423279, 0.000554570055101, 0.000305180437863, 0.0012412260985
281, 1.3775844574, 0.000478274974739, 0.000381475547329, 0.00122596707661
282, 1.38315403461, 0.000501163478475, 0.000228885328397, 0.00122596707661
283, 1.38689255714, 0.000577458587941, 0.000381475547329, 0.00117256049998
284, 1.3933775425, 0.000508792989422, 0.000228885328397, 0.00127174414229
285, 1.3975738287, 0.000615606142674, 0.000305180437863, 0.0012412260985
286, 1.40199887753, 0.000440127420006, 0.000305180437863, 0.00133278022986
287, 1.40726327896, 0.000539311033208, 0.000228885328397, 0.00124885560945
288, 1.41130697727, 0.000554570055101, 0.000228885328397, 0.00121833756566
289, 1.41649496555, 0.000516422500368, 0.000305180437863, 0.00129463267513
290, 1.42145419121, 0.000577458587941, 0.000305180437863, 0.00108863587957
291, 1.42763411999, 0.000501163478475, 0.000305180437863, 0.00116493098903
292, 1.43137252331, 0.000615606142674, 0.000305180437863, 0.00127937365323
293, 1.43686580658, 0.000539311033208, 0.000228885328397, 0.00134040974081
294, 1.44083309174, 0.000524052011315, 0.000381475547329, 0.00121070805471
295, 1.44632637501, 0.00062323565362, 0.000228885328397, 0.0012412260985
296, 1.45075154305, 0.000470645463793, 0.000305180437863, 0.00124885560945
297, 1.45624470711, 0.000508792989422, 0.000228885328397, 0.0012412260985
298, 1.46021211147, 0.00060034712078, 0.000305180437863, 0.00118019001093
299, 1.46700239182, 0.000501163478475, 0.000305180437863, 0.00121833756566
300, 1.47066450119, 0.000539311033208, 0.000305180437863, 0.00120307854377
301, 1.47516596317, 0.000516422500368, 0.000228885328397, 0.00123359658755
302, 1.48050665855, 0.00060034712078, 0.000305180437863, 0.00125648512039
303, 1.48516058922, 0.00064612418646, 0.000305180437863, 0.00108863587957
304, 1.49019610882, 0.000569829076994, 0.000305180437863, 0.00116493098903
305, 1.49485003948, 0.000501163478475, 0.000305180437863, 0.00122596707661
306, 1.50072479248, 0.000501163478475, 0.000228885328397, 0.00123359658755
307, 1.5046159029, 0.000478274974739, 0.000305180437863, 0.00114204245619
308, 1.51018536091, 0.000493533967528, 0.000305180437863, 0.0012412260985
309, 1.51400017738, 0.000485904485686, 0.000228885328397, 0.00121833756566
310, 1.51911187172, 0.000524052011315, 0.000305180437863, 0.00118019001093
311, 1.52483403683, 0.000577458587941, 0.000305180437863, 0.00115730147809
312, 1.52857255936, 0.000485904485686, 0.000381475547329, 0.00111915392336
313, 1.53330278397, 0.000470645463793, 0.000381475547329, 0.0012412260985
314, 1.54001677036, 0.000562199566048, 0.000381475547329, 0.00123359658755
315, 1.54390788078, 0.000539311033208, 0.000381475547329, 0.00127937365323
316, 1.54810404778, 0.000630865164567, 0.000305180437863, 0.00118019001093
317, 1.55390250683, 0.000562199566048, 0.000305180437863, 0.00130226218607
318, 1.55794608593, 0.00064612418646, 0.000305180437863, 0.00130226218607
319, 1.56275272369, 0.000440127420006, 0.000381475547329, 0.00127937365323
320, 1.56801712513, 0.000516422500368, 0.000381475547329, 0.00127937365323
321, 1.57381546497, 0.000524052011315, 0.000381475547329, 0.00118019001093
322, 1.57778286934, 0.000516422500368, 0.000381475547329, 0.00121833756566
323, 1.58335244656, 0.00062323565362, 0.000381475547329, 0.00121833756566
324, 1.58701455593, 0.00060034712078, 0.000381475547329, 0.00123359658755
325, 1.59235525131, 0.000569829076994, 0.000381475547329, 0.00126411463134
326, 1.59807741642, 0.000531681522261, 0.000381475547329, 0.00115730147809
327, 1.60196840763, 0.000501163478475, 0.000381475547329, 0.00109626539052
328, 1.60677504539, 0.000463015952846, 0.000457770656794, 0.00124885560945
329, 1.61310744286, 0.000661383208353, 0.000457770656794, 0.00119544903282
330, 1.617380023, 0.000539311033208, 0.000381475547329, 0.00116493098903
331, 1.62119483948, 0.000424868398113, 0.00053406576626, 0.00113441294525
332, 1.62714576721, 0.000478274974739, 0.00053406576626, 0.00115730147809
333, 1.63111317158, 0.000516422500368, 0.00053406576626, 0.00127937365323
334, 1.63714051247, 0.000501163478475, 0.000457770656794, 0.00134803925175
335, 1.64087891579, 0.000485904485686, 0.00053406576626, 0.00123359658755
336, 1.64698255062, 0.000463015952846, 0.00053406576626, 0.00128700316418
337, 1.65064466, 0.000516422500368, 0.00053406576626, 0.00113441294525
338, 1.65712976456, 0.000470645463793, 0.000610360875726, 0.00118019001093
339, 1.66048681736, 0.000615606142674, 0.000686655985191, 0.00123359658755
340, 1.66536962986, 0.000447756930953, 0.000686655985191, 0.00121833756566
341, 1.67139697075, 0.000615606142674, 0.000686655985191, 0.0012412260985
342, 1.67559313774, 0.000493533967528, 0.000686655985191, 0.00127174414229
343, 1.67994201183, 0.000463015952846, 0.000686655985191, 0.00123359658755
344, 1.68604564667, 0.000562199566048, 0.000762951094657, 0.00122596707661
345, 1.69054698944, 0.000554570055101, 0.000686655985191, 0.00130226218607
346, 1.6946669817, 0.00043249790906, 0.000762951094657, 0.00119544903282
347, 1.70023655891, 0.000569829076994, 0.000762951094657, 0.0011267834343
348, 1.70412755013, 0.000531681522261, 0.000915541313589, 0.00114967196714
349, 1.71023118496, 0.000531681522261, 0.000915541313589, 0.00118781952187
350, 1.71496152878, 0.00043249790906, 0.000915541313589, 0.00119544903282
351, 1.71831846237, 0.000440127420006, 0.000915541313589, 0.00118019001093
352, 1.72388803959, 0.000501163478475, 0.000991836423054, 0.00121070805471
353, 1.730296731, 0.000585088098887, 0.000991836423054, 0.0013556687627
354, 1.7336537838, 0.000516422500368, 0.00106813153252, 0.00115730147809
355, 1.73876559734, 0.000516422500368, 0.00106813153252, 0.00124885560945
356, 1.74464023113, 0.000554570055101, 0.00114442664199, 0.0012412260985
357, 1.74853134155, 0.000470645463793, 0.00122072175145, 0.00116493098903
358, 1.75425350666, 0.000562199566048, 0.00129701686092, 0.00121833756566
359, 1.7576867342, 0.000546940544154, 0.00137331197038, 0.00127937365323
360, 1.76348519325, 0.000554570055101, 0.00129701686092, 0.00125648512039
361, 1.76783394814, 0.000379091332434, 0.00144960707985, 0.00119544903282
362, 1.77332723141, 0.000524052011315, 0.00144960707985, 0.0011267834343
363, 1.77706563473, 0.000379091332434, 0.00144960707985, 0.00134803925175
364, 1.78370332718, 0.000463015952846, 0.00152590218931, 0.00122596707661
365, 1.78797590733, 0.000424868398113, 0.00144960707985, 0.0011267834343
366, 1.79262983799, 0.000585088098887, 0.00160219729878, 0.00125648512039
367, 1.79736018181, 0.000569829076994, 0.00167849240825, 0.00109626539052
368, 1.80323493481, 0.00060034712078, 0.00175478751771, 0.00118019001093
369, 1.80666816235, 0.000562199566048, 0.00183108262718, 0.00118781952187
370, 1.81170368195, 0.00060034712078, 0.00190737773664, 0.00121833756566
371, 1.81780731678, 0.000592717609834, 0.00198367284611, 0.00134803925175
372, 1.82139313221, 0.000516422500368, 0.00205996795557, 0.00125648512039
373, 1.82734417915, 0.000493533967528, 0.00205996795557, 0.00128700316418
374, 1.83131146431, 0.000562199566048, 0.00213626306504, 0.00123359658755
375, 1.83672845364, 0.000546940544154, 0.00236514839344, 0.00120307854377
