Sample-#, CA-V, CA-I, CB-V, CB-I 
30, 0.152971699834, 0.000554570055101, 0.000305180437863, 0.00111152441241
31, 0.157473102212, 0.000546940544154, 0.000305180437863, 0.00117256049998
32, 0.162813767791, 0.000478274974739, 0.000305180437863, 0.00120307854377
33, 0.166475921869, 0.00060034712078, 0.000305180437863, 0.00110389490146
34, 0.173189893365, 0.00064612418646, 0.000305180437863, 0.00127174414229
35, 0.177157238126, 0.000661383208353, 0.000381475547329, 0.00126411463134
36, 0.181506067514, 0.000638494675513, 0.000228885328397, 0.00111915392336
37, 0.187075614929, 0.000478274974739, 0.000228885328397, 0.00123359658755
38, 0.191958501935, 0.000615606142674, 0.000305180437863, 0.0012412260985
39, 0.196307316422, 0.000516422500368, 0.000228885328397, 0.00114204245619
40, 0.201190203428, 0.000585088098887, 0.000305180437863, 0.00127937365323
41, 0.20714122057, 0.000531681522261, 0.000228885328397, 0.00114967196714
42, 0.211184859276, 0.000661383208353, 0.000305180437863, 0.00114967196714
43, 0.2166018188, 0.000546940544154, 0.000305180437863, 0.00127937365323
44, 0.220645457506, 0.000546940544154, 0.000305180437863, 0.00124885560945
45, 0.225909814239, 0.000554570055101, 0.000305180437863, 0.00115730147809
46, 0.230945289135, 0.000539311033208, 0.000381475547329, 0.00118019001093
47, 0.235980778933, 0.000546940544154, 0.000305180437863, 0.00129463267513
48, 0.240100711584, 0.000569829076994, 0.000305180437863, 0.00114204245619
49, 0.246280610561, 0.000531681522261, 0.000228885328397, 0.00111152441241
50, 0.250400543213, 0.00060034712078, 0.000228885328397, 0.00121833756566
51, 0.254673063755, 0.000653753697407, 0.000305180437863, 0.00117256049998
52, 0.26024261117, 0.000592717609834, 0.000228885328397, 0.00121070805471
53, 0.264820337296, 0.000463015952846, 0.000381475547329, 0.00114967196714
54, 0.269855797291, 0.000493533967528, 0.000305180437863, 0.00117256049998
55, 0.274509817362, 0.000630865164567, 0.000305180437863, 0.00117256049998
56, 0.280460834503, 0.000531681522261, 0.000381475547329, 0.00124885560945
57, 0.284199297428, 0.000577458587941, 0.000228885328397, 0.00119544903282
58, 0.289921402931, 0.000493533967528, 0.000228885328397, 0.00118019001093
59, 0.293659865856, 0.000585088098887, 0.000305180437863, 0.00125648512039
60, 0.298847943544, 0.000531681522261, 0.000228885328397, 0.00114967196714
61, 0.304493784904, 0.00062323565362, 0.000305180437863, 0.00124885560945
62, 0.308766305447, 0.000585088098887, 0.000457770656794, 0.00118019001093
63, 0.313267707825, 0.000577458587941, 0.000305180437863, 0.00116493098903
64, 0.31967651844, 0.000638494675513, 0.000381475547329, 0.00106574734673
65, 0.323720157146, 0.000493533967528, 0.000305180437863, 0.00114967196714
66, 0.327840089798, 0.000516422500368, 0.000381475547329, 0.00113441294525
67, 0.333562225103, 0.000607976631727, 0.000228885328397, 0.00122596707661
68, 0.3377584517, 0.000569829076994, 0.000305180437863, 0.00118781952187
69, 0.343633174896, 0.000539311033208, 0.000305180437863, 0.00115730147809
70, 0.347142755985, 0.000546940544154, 0.000228885328397, 0.00118781952187
71, 0.353475242853, 0.000569829076994, 0.000228885328397, 0.00121070805471
72, 0.357518881559, 0.000524052011315, 0.000381475547329, 0.00120307854377
73, 0.363088428974, 0.000592717609834, 0.000152590218931, 0.00125648512039
74, 0.36713206768, 0.000470645463793, 0.000305180437863, 0.00120307854377
75, 0.37193864584, 0.000539311033208, 0.000228885328397, 0.00117256049998
76, 0.377813369036, 0.000585088098887, 0.000228885328397, 0.00126411463134
77, 0.382391095161, 0.000592717609834, 0.000381475547329, 0.00118781952187
78, 0.386205852032, 0.000516422500368, 0.000305180437863, 0.00118019001093
79, 0.392843514681, 0.000630865164567, 0.000381475547329, 0.00122596707661
80, 0.397039741278, 0.000562199566048, 0.000305180437863, 0.00115730147809
81, 0.401007086039, 0.00062323565362, 0.000305180437863, 0.00115730147809
82, 0.406881809235, 0.000585088098887, 0.000305180437863, 0.00123359658755
83, 0.41077286005, 0.000524052011315, 0.000305180437863, 0.00108863587957
84, 0.416800171137, 0.000516422500368, 0.000228885328397, 0.00119544903282
85, 0.421149015427, 0.00062323565362, 0.000305180437863, 0.00120307854377
86, 0.426794856787, 0.00060034712078, 0.000305180437863, 0.00118019001093
87, 0.430838495493, 0.000501163478475, 0.000381475547329, 0.00113441294525
88, 0.43633171916, 0.000501163478475, 0.000305180437863, 0.00114967196714
89, 0.440299063921, 0.000524052011315, 0.000228885328397, 0.00121070805471
90, 0.445105671883, 0.000447756930953, 0.000381475547329, 0.00117256049998
91, 0.450980395079, 0.000638494675513, 0.000228885328397, 0.00121070805471
92, 0.455405503511, 0.000592717609834, 0.000152590218931, 0.00130989169702
93, 0.459983229637, 0.00062323565362, 0.000305180437863, 0.00110389490146
94, 0.465857952833, 0.000562199566048, 0.000228885328397, 0.00115730147809
95, 0.470130473375, 0.000485904485686, 0.000228885328397, 0.00111152441241
96, 0.474250406027, 0.00060034712078, 0.000305180437863, 0.00121833756566
97, 0.479972541332, 0.000577458587941, 0.000305180437863, 0.00113441294525
98, 0.483787298203, 0.00064612418646, 0.000305180437863, 0.00119544903282
99, 0.49011978507, 0.000569829076994, 0.000228885328397, 0.00118019001093
100, 0.494621187449, 0.000585088098887, 0.000228885328397, 0.00109626539052
101, 0.4987411201, 0.000592717609834, 0.000381475547329, 0.00113441294525
102, 0.504005491734, 0.000524052011315, 0.000305180437863, 0.00118019001093
103, 0.509575009346, 0.000554570055101, 0.000305180437863, 0.00118781952187
104, 0.513313472271, 0.000531681522261, 0.000305180437863, 0.00113441294525
105, 0.518501579762, 0.000562199566048, 0.000305180437863, 0.00108863587957
106, 0.524376273155, 0.000585088098887, 0.000381475547329, 0.00115730147809
107, 0.528419911861, 0.00060034712078, 0.000305180437863, 0.00121833756566
108, 0.533608019352, 0.000562199566048, 0.000305180437863, 0.00114204245619
109, 0.537880539894, 0.000569829076994, 0.000381475547329, 0.00117256049998
110, 0.543297469616, 0.000569829076994, 0.000228885328397, 0.00109626539052
111, 0.547569990158, 0.000501163478475, 0.000228885328397, 0.00111152441241
112, 0.553139567375, 0.000546940544154, 0.000305180437863, 0.00117256049998
113, 0.556801736355, 0.000501163478475, 0.000305180437863, 0.00120307854377
114, 0.563363075256, 0.000585088098887, 0.000305180437863, 0.00126411463134
115, 0.567635595798, 0.000546940544154, 0.000305180437863, 0.00120307854377
116, 0.572518527508, 0.000554570055101, 0.000305180437863, 0.00127937365323
117, 0.576867341995, 0.000577458587941, 0.000305180437863, 0.00111152441241
118, 0.582589447498, 0.000539311033208, 0.000305180437863, 0.00119544903282
119, 0.586404204369, 0.000470645463793, 0.000381475547329, 0.00121833756566
120, 0.591515958309, 0.000607976631727, 0.000305180437863, 0.00118781952187
121, 0.597467005253, 0.000562199566048, 0.000305180437863, 0.00116493098903
122, 0.601510643959, 0.000592717609834, 0.000305180437863, 0.00119544903282
123, 0.606851279736, 0.00060034712078, 0.000228885328397, 0.00118781952187
124, 0.611352741718, 0.000493533967528, 0.000228885328397, 0.00120307854377
125, 0.616540789604, 0.000470645463793, 0.000381475547329, 0.00117256049998
126, 0.620737016201, 0.000508792989422, 0.000305180437863, 0.00120307854377
127, 0.626382827759, 0.000516422500368, 0.000381475547329, 0.00114967196714
128, 0.629816114902, 0.00060034712078, 0.000228885328397, 0.00128700316418
129, 0.63668268919, 0.000516422500368, 0.000381475547329, 0.00118781952187
130, 0.640802621841, 0.000531681522261, 0.000305180437863, 0.00118781952187
131, 0.64545661211, 0.000577458587941, 0.000228885328397, 0.00108100636862
132, 0.649958014488, 0.000470645463793, 0.000228885328397, 0.00118019001093
133, 0.655680179596, 0.000524052011315, 0.000228885328397, 0.00117256049998
134, 0.659647524357, 0.000531681522261, 0.000228885328397, 0.00130989169702
135, 0.664606690407, 0.000455386441899, 0.000228885328397, 0.0012412260985
136, 0.670939207077, 0.000424868398113, 0.000228885328397, 0.00124885560945
137, 0.674601376057, 0.000524052011315, 0.000305180437863, 0.00123359658755
138, 0.679865717888, 0.000585088098887, 0.000381475547329, 0.00125648512039
139, 0.684596002102, 0.000501163478475, 0.000305180437863, 0.00116493098903
140, 0.689478933811, 0.000501163478475, 0.000381475547329, 0.00113441294525
141, 0.694056630135, 0.000592717609834, 0.000305180437863, 0.00121833756566
142, 0.699549853802, 0.000478274974739, 0.000305180437863, 0.00126411463134
143, 0.703440904617, 0.000524052011315, 0.000381475547329, 0.00108863587957
144, 0.709926009178, 0.000531681522261, 0.000228885328397, 0.00123359658755
145, 0.714122235775, 0.000615606142674, 0.000381475547329, 0.00116493098903
146, 0.718547344208, 0.000485904485686, 0.000228885328397, 0.00124885560945
147, 0.723887979984, 0.000493533967528, 0.000381475547329, 0.00127174414229
148, 0.728313088417, 0.000478274974739, 0.000305180437863, 0.00116493098903
149, 0.733043432236, 0.000463015952846, 0.000305180437863, 0.00126411463134
150, 0.73792630434, 0.000562199566048, 0.000305180437863, 0.00127174414229
151, 0.74402987957, 0.000501163478475, 0.000305180437863, 0.00110389490146
152, 0.747997224331, 0.000501163478475, 0.000228885328397, 0.00124885560945
153, 0.753414213657, 0.000501163478475, 0.000305180437863, 0.00114204245619
154, 0.757534146309, 0.000470645463793, 0.000228885328397, 0.00111152441241
155, 0.762951076031, 0.000615606142674, 0.000305180437863, 0.00114967196714
156, 0.767299890518, 0.000592717609834, 0.000305180437863, 0.00126411463134
157, 0.772716879845, 0.000455386441899, 0.000305180437863, 0.00123359658755
158, 0.77660793066, 0.000554570055101, 0.000305180437863, 0.00111915392336
159, 0.783245623112, 0.000585088098887, 0.000228885328397, 0.00129463267513
160, 0.787365555763, 0.000539311033208, 0.000305180437863, 0.00121070805471
161, 0.791714370251, 0.000554570055101, 0.000381475547329, 0.00130226218607
162, 0.797131299973, 0.000554570055101, 0.000305180437863, 0.0012412260985
163, 0.801403820515, 0.000577458587941, 0.000305180437863, 0.00119544903282
164, 0.806591868401, 0.000592717609834, 0.000305180437863, 0.00113441294525
165, 0.811169624329, 0.000478274974739, 0.000305180437863, 0.00120307854377
166, 0.817349493504, 0.000592717609834, 0.000305180437863, 0.00117256049998
167, 0.821164250374, 0.000516422500368, 0.000305180437863, 0.00114967196714
168, 0.826657533646, 0.000546940544154, 0.000228885328397, 0.00130226218607
169, 0.830701172352, 0.000524052011315, 0.000305180437863, 0.00114204245619
170, 0.835889220238, 0.000577458587941, 0.000305180437863, 0.00122596707661
171, 0.840772092342, 0.000577458587941, 0.000381475547329, 0.0011267834343
172, 0.846036493778, 0.000737678317819, 0.000305180437863, 0.00119544903282
173, 0.849927544594, 0.000539311033208, 0.000305180437863, 0.00128700316418
174, 0.856641471386, 0.000539311033208, 0.000305180437863, 0.00111915392336
175, 0.860379934311, 0.000607976631727, 0.000152590218931, 0.00123359658755
176, 0.864805042744, 0.000539311033208, 0.000228885328397, 0.00121070805471
177, 0.870450913906, 0.000501163478475, 0.000305180437863, 0.00111152441241
178, 0.874799728394, 0.000569829076994, 0.000305180437863, 0.00121070805471
179, 0.880064070225, 0.000539311033208, 0.000305180437863, 0.00118781952187
180, 0.884565472603, 0.000585088098887, 0.000305180437863, 0.00121070805471
181, 0.890516519547, 0.000615606142674, 0.000305180437863, 0.00111915392336
182, 0.894407570362, 0.000516422500368, 0.000305180437863, 0.00129463267513
183, 0.90005338192, 0.00040960937622, 0.000228885328397, 0.00125648512039
184, 0.903791844845, 0.000516422500368, 0.000305180437863, 0.00122596707661
185, 0.908979952335, 0.000585088098887, 0.000305180437863, 0.00121070805471
186, 0.914473176003, 0.000493533967528, 0.000228885328397, 0.00108863587957
187, 0.918669402599, 0.000615606142674, 0.000305180437863, 0.00111915392336
188, 0.923094511032, 0.000592717609834, 0.000305180437863, 0.00118019001093
189, 0.929579615593, 0.000554570055101, 0.000305180437863, 0.00121070805471
190, 0.933852136135, 0.000539311033208, 0.000305180437863, 0.00123359658755
191, 0.937895774841, 0.000493533967528, 0.000152590218931, 0.00122596707661
192, 0.943617939949, 0.000562199566048, 0.000305180437863, 0.00125648512039
193, 0.947737872601, 0.000546940544154, 0.000228885328397, 0.00114967196714
194, 0.953536272049, 0.000463015952846, 0.000228885328397, 0.00115730147809
195, 0.956740677357, 0.000592717609834, 0.000381475547329, 0.0011267834343
196, 0.963607251644, 0.0006690127193, 0.000228885328397, 0.0011267834343
197, 0.967574596405, 0.000493533967528, 0.000381475547329, 0.00118781952187
198, 0.973220407963, 0.000516422500368, 0.000305180437863, 0.00113441294525
199, 0.976958870888, 0.000569829076994, 0.000228885328397, 0.00121070805471
200, 0.982223212719, 0.000539311033208, 0.000305180437863, 0.00110389490146
201, 0.987869083881, 0.000562199566048, 0.000305180437863, 0.00121833756566
202, 0.992065310478, 0.000569829076994, 0.000305180437863, 0.00121833756566
203, 0.996871888638, 0.000592717609834, 0.000305180437863, 0.00121833756566
204, 1.00289916992, 0.000508792989422, 0.000305180437863, 0.00121070805471
205, 1.00717175007, 0.000524052011315, 0.000305180437863, 0.00118781952187
206, 1.01121532917, 0.000562199566048, 0.000381475547329, 0.00120307854377
207, 1.01686120033, 0.000592717609834, 0.000305180437863, 0.00127937365323
208, 1.02090489864, 0.000592717609834, 0.000381475547329, 0.00113441294525
209, 1.02685582638, 0.000485904485686, 0.000305180437863, 0.0011267834343
210, 1.03097581863, 0.000516422500368, 0.000228885328397, 0.00120307854377
211, 1.03692686558, 0.000485904485686, 0.000305180437863, 0.00118019001093
212, 1.04081785679, 0.000447756930953, 0.000228885328397, 0.00124885560945
213, 1.04646372795, 0.000516422500368, 0.000305180437863, 0.00121070805471
214, 1.05035471916, 0.000493533967528, 0.000381475547329, 0.00115730147809
215, 1.05523765087, 0.000455386441899, 0.000228885328397, 0.00118781952187
216, 1.06141757965, 0.000661383208353, 0.000228885328397, 0.00128700316418
217, 1.06561374664, 0.000554570055101, 0.000305180437863, 0.00113441294525
218, 1.0697337389, 0.000470645463793, 0.000228885328397, 0.00111915392336
219, 1.07621884346, 0.000585088098887, 0.000381475547329, 0.00125648512039
220, 1.08041501045, 0.000630865164567, 0.000305180437863, 0.00121070805471
221, 1.0846875906, 0.000615606142674, 0.000305180437863, 0.00114967196714
222, 1.09010457993, 0.000493533967528, 0.000305180437863, 0.00127937365323
223, 1.09414815903, 0.000592717609834, 0.000228885328397, 0.00124885560945
224, 1.10055696964, 0.000463015952846, 0.000305180437863, 0.00115730147809
225, 1.10490572453, 0.000531681522261, 0.000305180437863, 0.00116493098903
226, 1.10856795311, 0.000531681522261, 0.000305180437863, 0.00124885560945
227, 1.11429011822, 0.000554570055101, 0.000381475547329, 0.00119544903282
228, 1.11970698833, 0.00043249790906, 0.000228885328397, 0.00119544903282
229, 1.12397956848, 0.00043249790906, 0.000305180437863, 0.00118019001093
230, 1.12863349915, 0.000417238887167, 0.000228885328397, 0.00124885560945
231, 1.13458454609, 0.000546940544154, 0.000228885328397, 0.00118019001093
232, 1.13893342018, 0.000524052011315, 0.000305180437863, 0.00121070805471
233, 1.14404511452, 0.000508792989422, 0.000228885328397, 0.00129463267513
234, 1.14785993099, 0.00062323565362, 0.000305180437863, 0.00118781952187
235, 1.15350580215, 0.000531681522261, 0.000305180437863, 0.00120307854377
236, 1.15785455704, 0.000394350354327, 0.000305180437863, 0.00122596707661
237, 1.16357672215, 0.00043249790906, 0.000381475547329, 0.00113441294525
238, 1.16708624363, 0.000470645463793, 0.000305180437863, 0.00116493098903
239, 1.17395281792, 0.000516422500368, 0.000381475547329, 0.0011267834343
240, 1.17807281017, 0.000585088098887, 0.000381475547329, 0.0012412260985
241, 1.18287932873, 0.000569829076994, 0.000305180437863, 0.00118019001093
242, 1.18768596649, 0.000478274974739, 0.000381475547329, 0.00117256049998
243, 1.19295036793, 0.000585088098887, 0.000381475547329, 0.00124885560945
244, 1.19676506519, 0.000501163478475, 0.000381475547329, 0.00113441294525
245, 1.20187687874, 0.000577458587941, 0.000381475547329, 0.00125648512039
246, 1.20790421963, 0.000554570055101, 0.000228885328397, 0.00126411463134
247, 1.21187150478, 0.000478274974739, 0.000305180437863, 0.00114204245619
248, 1.21728849411, 0.000501163478475, 0.000305180437863, 0.00118781952187
249, 1.22140836716, 0.000501163478475, 0.000228885328397, 0.00118019001093
250, 1.22682535648, 0.00060034712078, 0.000305180437863, 0.00120307854377
251, 1.23102164268, 0.000630865164567, 0.000228885328397, 0.00116493098903
252, 1.23681998253, 0.00043249790906, 0.000228885328397, 0.00120307854377
253, 1.24017703533, 0.000531681522261, 0.000228885328397, 0.00121833756566
254, 1.24696731567, 0.00064612418646, 0.000305180437863, 0.00115730147809
255, 1.25116348267, 0.000508792989422, 0.000305180437863, 0.00114204245619
256, 1.25574123859, 0.000630865164567, 0.000305180437863, 0.00121833756566
257, 1.26001369953, 0.000516422500368, 0.000305180437863, 0.00124885560945
258, 1.26611733437, 0.000493533967528, 0.000381475547329, 0.00130989169702
259, 1.26993215084, 0.000546940544154, 0.000305180437863, 0.00126411463134
260, 1.27496755123, 0.000577458587941, 0.000305180437863, 0.00124885560945
261, 1.28137636185, 0.000546940544154, 0.000381475547329, 0.00114967196714
262, 1.28496217728, 0.000569829076994, 0.000228885328397, 0.00115730147809
263, 1.29053175449, 0.000554570055101, 0.000228885328397, 0.0012412260985
264, 1.29495692253, 0.000501163478475, 0.000381475547329, 0.00106574734673
265, 1.29953455925, 0.000546940544154, 0.000305180437863, 0.00118019001093
266, 1.3044937849, 0.000607976631727, 0.000305180437863, 0.0011267834343
267, 1.30991077423, 0.000592717609834, 0.000305180437863, 0.00125648512039
268, 1.3137254715, 0.000585088098887, 0.000381475547329, 0.00119544903282
269, 1.32013428211, 0.000539311033208, 0.000305180437863, 0.00114967196714
270, 1.32433056831, 0.00038672084338, 0.000228885328397, 0.00114204245619
271, 1.32890820503, 0.000539311033208, 0.000381475547329, 0.00122596707661
272, 1.33417260647, 0.000638494675513, 0.000228885328397, 0.00125648512039
273, 1.33844506741, 0.000539311033208, 0.000305180437863, 0.00111915392336
274, 1.34325170517, 0.000554570055101, 0.000381475547329, 0.00123359658755
275, 1.34813463688, 0.000531681522261, 0.000305180437863, 0.00114204245619
276, 1.35439074039, 0.000539311033208, 0.000305180437863, 0.00127937365323
277, 1.35812926292, 0.000508792989422, 0.000305180437863, 0.00105811783578
278, 1.36369884014, 0.000615606142674, 0.000381475547329, 0.00114967196714
279, 1.36789500713, 0.000516422500368, 0.000381475547329, 0.00119544903282
280, 1.37277793884, 0.000478274974739, 0.000305180437863, 0.00117256049998
281, 1.37773704529, 0.000546940544154, 0.000305180437863, 0.00127174414229
282, 1.38300144672, 0.000440127420006, 0.000381475547329, 0.0012412260985
283, 1.38673996925, 0.000539311033208, 0.000305180437863, 0.00121070805471
284, 1.39345383644, 0.000455386441899, 0.000305180437863, 0.00119544903282
285, 1.39749753475, 0.000440127420006, 0.000381475547329, 0.00126411463134
286, 1.40192258358, 0.000478274974739, 0.000305180437863, 0.00115730147809
287, 1.40741586685, 0.000516422500368, 0.000381475547329, 0.00125648512039
288, 1.41115438938, 0.000485904485686, 0.000305180437863, 0.00125648512039
289, 1.41672384739, 0.000592717609834, 0.000305180437863, 0.00118019001093
290, 1.42137789726, 0.000493533967528, 0.000305180437863, 0.00114204245619
291, 1.4274815321, 0.000516422500368, 0.000305180437863, 0.00111915392336
292, 1.43144881725, 0.000607976631727, 0.000305180437863, 0.00118019001093
293, 1.43686580658, 0.000501163478475, 0.000305180437863, 0.00127937365323
294, 1.44098567963, 0.000478274974739, 0.000228885328397, 0.00121070805471
295, 1.44609749317, 0.000554570055101, 0.000381475547329, 0.00125648512039
296, 1.4506752491, 0.000531681522261, 0.000305180437863, 0.00118019001093
297, 1.45632100105, 0.000554570055101, 0.000305180437863, 0.00130226218607
298, 1.45998322964, 0.000577458587941, 0.000381475547329, 0.00133278022986
299, 1.46684980392, 0.000516422500368, 0.000381475547329, 0.0011267834343
300, 1.47074079514, 0.000607976631727, 0.000381475547329, 0.00116493098903
301, 1.47508966923, 0.000524052011315, 0.000381475547329, 0.00123359658755
302, 1.48065924644, 0.000539311033208, 0.000381475547329, 0.00118781952187
303, 1.48516058922, 0.00060034712078, 0.000381475547329, 0.00130989169702
304, 1.49011981487, 0.000501163478475, 0.000381475547329, 0.00116493098903
305, 1.49485003948, 0.000546940544154, 0.000457770656794, 0.00107337685768
306, 1.50072479248, 0.00060034712078, 0.000381475547329, 0.00120307854377
307, 1.50446331501, 0.000524052011315, 0.00053406576626, 0.00132515071891
308, 1.51018536091, 0.00043249790906, 0.000381475547329, 0.00129463267513
309, 1.51392388344, 0.000485904485686, 0.000381475547329, 0.00118019001093
310, 1.51918816566, 0.000569829076994, 0.000381475547329, 0.00116493098903
311, 1.52475774288, 0.000516422500368, 0.000381475547329, 0.00121833756566
312, 1.52841997147, 0.000531681522261, 0.000457770656794, 0.00114204245619
313, 1.53337907791, 0.000524052011315, 0.000381475547329, 0.00114967196714
314, 1.53986418247, 0.000546940544154, 0.000457770656794, 0.00119544903282
315, 1.54413676262, 0.000508792989422, 0.000457770656794, 0.00118019001093
316, 1.54787516594, 0.000455386441899, 0.000381475547329, 0.00133278022986
317, 1.55374991894, 0.000569829076994, 0.000457770656794, 0.00114967196714
318, 1.55809867382, 0.000470645463793, 0.000457770656794, 0.00124885560945
319, 1.56267642975, 0.000569829076994, 0.00053406576626, 0.00115730147809
320, 1.56809341908, 0.000585088098887, 0.000610360875726, 0.00123359658755
321, 1.57373917103, 0.000577458587941, 0.00053406576626, 0.00118019001093
322, 1.57763028145, 0.000485904485686, 0.00053406576626, 0.00123359658755
323, 1.58358132839, 0.000531681522261, 0.000610360875726, 0.00123359658755
324, 1.58693826199, 0.000508792989422, 0.00053406576626, 0.00122596707661
325, 1.59227895737, 0.000440127420006, 0.000610360875726, 0.00117256049998
326, 1.59815371037, 0.0006690127193, 0.000686655985191, 0.0011267834343
327, 1.60196840763, 0.000546940544154, 0.000610360875726, 0.00123359658755
328, 1.60677504539, 0.000524052011315, 0.000686655985191, 0.00123359658755
329, 1.61303114891, 0.000455386441899, 0.000686655985191, 0.00120307854377
330, 1.61715114117, 0.000539311033208, 0.000686655985191, 0.00116493098903
331, 1.62127113342, 0.000562199566048, 0.000762951094657, 0.00121833756566
332, 1.62699317932, 0.000485904485686, 0.000762951094657, 0.00128700316418
333, 1.63096058369, 0.000546940544154, 0.000762951094657, 0.0012412260985
334, 1.63698792458, 0.000569829076994, 0.000839246204123, 0.00120307854377
335, 1.64080262184, 0.000562199566048, 0.000915541313589, 0.00120307854377
336, 1.64713513851, 0.00062323565362, 0.000991836423054, 0.00114967196714
337, 1.65049207211, 0.000638494675513, 0.000915541313589, 0.00119544903282
338, 1.65705347061, 0.000485904485686, 0.00106813153252, 0.00115730147809
339, 1.66048681736, 0.00060034712078, 0.00106813153252, 0.00117256049998
340, 1.66536962986, 0.000524052011315, 0.00114442664199, 0.00121070805471
341, 1.67154955864, 0.000730048806872, 0.00114442664199, 0.00126411463134
342, 1.67559313774, 0.000485904485686, 0.00122072175145, 0.00115730147809
343, 1.67978942394, 0.000607976631727, 0.00129701686092, 0.00116493098903
344, 1.68619823456, 0.000508792989422, 0.00137331197038, 0.00115730147809
345, 1.69039440155, 0.000524052011315, 0.00137331197038, 0.00131752120797
346, 1.69459068775, 0.000508792989422, 0.00144960707985, 0.00121070805471
347, 1.70016026497, 0.000493533967528, 0.00152590218931, 0.00125648512039
348, 1.70405125618, 0.000478274974739, 0.00152590218931, 0.00121833756566
349, 1.71053636074, 0.000554570055101, 0.00167849240825, 0.00111152441241
350, 1.71488523483, 0.000508792989422, 0.00175478751771, 0.00118019001093
351, 1.71824216843, 0.000562199566048, 0.00175478751771, 0.0012412260985
352, 1.72381174564, 0.000531681522261, 0.00183108262718, 0.00121070805471
353, 1.7301441431, 0.000585088098887, 0.00198367284611, 0.00116493098903
354, 1.73342490196, 0.000440127420006, 0.00198367284611, 0.0012412260985
355, 1.73853671551, 0.00040960937622, 0.00213626306504, 0.00111915392336
356, 1.74464023113, 0.000531681522261, 0.00221255817451, 0.00115730147809
357, 1.74853134155, 0.000485904485686, 0.00236514839344, 0.00122596707661
358, 1.75417721272, 0.000478274974739, 0.00251773861237, 0.00118781952187
359, 1.7576867342, 0.000463015952846, 0.00251773861237, 0.00120307854377
360, 1.76340889931, 0.000562199566048, 0.0026703288313, 0.00114967196714
361, 1.76775765419, 0.00062323565362, 0.00282291905023, 0.0012412260985
362, 1.7734798193, 0.000562199566048, 0.0028992141597, 0.00124885560945
363, 1.77706563473, 0.000470645463793, 0.00297550926916, 0.00118781952187
364, 1.78370332718, 0.000539311033208, 0.00305180437863, 0.00120307854377
365, 1.78797590733, 0.000539311033208, 0.00328068970703, 0.00116493098903
366, 1.79255354404, 0.000554570055101, 0.00328068970703, 0.00122596707661
367, 1.79736018181, 0.000585088098887, 0.00350957503542, 0.00122596707661
368, 1.80323493481, 0.000516422500368, 0.00358587014489, 0.00116493098903
369, 1.80666816235, 0.000478274974739, 0.00373846036382, 0.00118019001093
370, 1.81177997589, 0.000577458587941, 0.00389105058275, 0.00129463267513
371, 1.81765472889, 0.000463015952846, 0.00404364103451, 0.00121070805471
372, 1.82139313221, 0.000440127420006, 0.00419623125345, 0.00127937365323
373, 1.82719159126, 0.000546940544154, 0.00442511634901, 0.00115730147809
374, 1.83115887642, 0.000661383208353, 0.00450141169131, 0.00128700316418
375, 1.83680474758, 0.000401979865273, 0.00465400191024, 0.00138618680649
