Sample-#, CA-V, CA-I, CB-V, CB-I 
119, 0.471046000719, 0.000760566850659, 4.79270601273, 0.00123359658755
120, 0.47371634841, 0.000783455383498, 4.79270601273, 0.00130226218607
121, 0.478599220514, 0.000798714405391, 4.79278230667, 0.00119544903282
122, 0.482871741056, 0.000836861960124, 4.79262971878, 0.00128700316418
123, 0.486533910036, 0.000752937339712, 4.79270601273, 0.00118781952187
124, 0.490653842688, 0.000775825872552, 4.79262971878, 0.00121070805471
125, 0.494316011667, 0.000768196361605, 4.79293489456, 0.00121070805471
126, 0.497673004866, 0.000707160274033, 4.79285860062, 0.00121833756566
127, 0.502250730991, 0.000829232449178, 4.79293489456, 0.00115730147809
128, 0.506141781807, 0.000569829076994, 4.79285860062, 0.00126411463134
129, 0.510948359966, 0.000775825872552, 4.79285860062, 0.00118019001093
130, 0.513847589493, 0.000684271741193, 4.79285860062, 0.00121833756566
131, 0.517738640308, 0.000730048806872, 4.79293489456, 0.00120307854377
132, 0.521477043629, 0.000783455383498, 4.79293489456, 0.00123359658755
133, 0.525139212608, 0.000661383208353, 4.79278230667, 0.00122596707661
134, 0.529411792755, 0.000821602938231, 4.79278230667, 0.00121833756566
135, 0.533302843571, 0.000730048806872, 4.79270601273, 0.00124885560945
136, 0.537270188332, 0.000691901252139, 4.79270601273, 0.00132515071891
137, 0.540779709816, 0.000745307828765, 4.79262971878, 0.00123359658755
138, 0.544899642467, 0.00064612418646, 4.79270601273, 0.00121833756566
139, 0.549477398396, 0.000760566850659, 4.79285860062, 0.00125648512039
140, 0.552605450153, 0.000730048806872, 4.79285860062, 0.00119544903282
141, 0.557030618191, 0.000691901252139, 4.79278230667, 0.00129463267513
142, 0.560540139675, 0.000737678317819, 4.79278230667, 0.0012412260985
143, 0.564431190491, 0.000707160274033, 4.79255342484, 0.00122596707661
144, 0.568551182747, 0.000737678317819, 4.79293489456, 0.00122596707661
145, 0.572136998177, 0.000730048806872, 4.79270601273, 0.00121070805471
146, 0.576409578323, 0.000760566850659, 4.79262971878, 0.00121070805471
147, 0.580376923084, 0.000798714405391, 4.79270601273, 0.00127174414229
148, 0.583886444569, 0.000768196361605, 4.79278230667, 0.00121833756566
149, 0.587472319603, 0.000775825872552, 4.79285860062, 0.00121070805471
150, 0.591973781586, 0.000813973427285, 4.79270601273, 0.00128700316418
151, 0.595254421234, 0.000798714405391, 4.79262971878, 0.00122596707661
152, 0.599679589272, 0.000676642230246, 4.79270601273, 0.00114967196714
153, 0.603341698647, 0.000791084894445, 4.79262971878, 0.00118781952187
154, 0.60799574852, 0.000707160274033, 4.79240083694, 0.00131752120797
155, 0.611505329609, 0.000737678317819, 4.79285860062, 0.00129463267513
156, 0.614480793476, 0.000813973427285, 4.79255342484, 0.00128700316418
157, 0.619211137295, 0.000775825872552, 4.79270601273, 0.00124885560945
158, 0.623407363892, 0.000722419295926, 4.79262971878, 0.00130989169702
159, 0.626764297485, 0.000638494675513, 4.79255342484, 0.00125648512039
160, 0.630807936192, 0.000676642230246, 4.79270601273, 0.00109626539052
161, 0.634546399117, 0.000752937339712, 4.79285860062, 0.00122596707661
162, 0.637750804424, 0.000791084894445, 4.79278230667, 0.0012412260985
163, 0.642481088638, 0.000737678317819, 4.79278230667, 0.00130226218607
164, 0.64682996273, 0.000714789784979, 4.79262971878, 0.00138618680649
165, 0.650110602379, 0.000630865164567, 4.79262971878, 0.00119544903282
166, 0.65423053503, 0.000707160274033, 4.79270601273, 0.00118781952187
167, 0.658121585846, 0.000653753697407, 4.79262971878, 0.00121070805471
168, 0.661783754826, 0.000752937339712, 4.79262971878, 0.00116493098903
169, 0.665827393532, 0.000752937339712, 4.79270601273, 0.00121070805471
170, 0.671015501022, 0.000783455383498, 4.79240083694, 0.00114967196714
171, 0.673609495163, 0.000615606142674, 4.79240083694, 0.00125648512039
172, 0.677805781364, 0.000752937339712, 4.79247713089, 0.00116493098903
173, 0.681544184685, 0.000737678317819, 4.79262971878, 0.00124885560945
174, 0.685511529446, 0.00064612418646, 4.79255342484, 0.0012412260985
175, 0.689326286316, 0.000714789784979, 4.792324543, 0.00134803925175
176, 0.693522572517, 0.00064612418646, 4.79262971878, 0.00127174414229
177, 0.697260975838, 0.000775825872552, 4.79270601273, 0.00127937365323
178, 0.70023649931, 0.000768196361605, 4.79255342484, 0.00124885560945
179, 0.704966783524, 0.000745307828765, 4.79240083694, 0.00127174414229
180, 0.708934128284, 0.000691901252139, 4.79262971878, 0.00131752120797
181, 0.713054120541, 0.000745307828765, 4.79262971878, 0.00131752120797
182, 0.717021465302, 0.000737678317819, 4.79240083694, 0.00123359658755
183, 0.721065104008, 0.000691901252139, 4.79247713089, 0.00132515071891
184, 0.724727272987, 0.000691901252139, 4.79270601273, 0.00125648512039
185, 0.72793161869, 0.000638494675513, 4.79262971878, 0.00116493098903
186, 0.732738256454, 0.000722419295926, 4.79278230667, 0.00132515071891
187, 0.737087070942, 0.000768196361605, 4.79270601273, 0.00125648512039
188, 0.74044406414, 0.000798714405391, 4.79247713089, 0.00121070805471
189, 0.743953585625, 0.000684271741193, 4.79247713089, 0.00118781952187
190, 0.748226165771, 0.00064612418646, 4.79270601273, 0.00134040974081
191, 0.751583099365, 0.000691901252139, 4.79247713089, 0.00126411463134
192, 0.755626738071, 0.000630865164567, 4.79255342484, 0.00124885560945
193, 0.759746670723, 0.000699530763086, 4.79247713089, 0.00114204245619
194, 0.76401925087, 0.000760566850659, 4.79262971878, 0.00114967196714
195, 0.766994714737, 0.000691901252139, 4.79262971878, 0.00111152441241
196, 0.771725058556, 0.000745307828765, 4.79247713089, 0.00136329827365
197, 0.775692403316, 0.000730048806872, 4.79270601273, 0.00121833756566
198, 0.779507160187, 0.000798714405391, 4.79247713089, 0.00129463267513
199, 0.783550798893, 0.000714789784979, 4.79262971878, 0.00121833756566
200, 0.786984026432, 0.000707160274033, 4.79262971878, 0.00127937365323
201, 0.791256606579, 0.000676642230246, 4.79247713089, 0.00133278022986
202, 0.794995069504, 0.000676642230246, 4.79278230667, 0.00127174414229
203, 0.798580884933, 0.000676642230246, 4.79270601273, 0.00117256049998
204, 0.802471935749, 0.000737678317819, 4.79270601273, 0.00126411463134
205, 0.806744515896, 0.0006690127193, 4.79247713089, 0.00125648512039
206, 0.810559272766, 0.000722419295926, 4.79224824905, 0.00124885560945
207, 0.814373970032, 0.000813973427285, 4.79240083694, 0.00133278022986
208, 0.817883551121, 0.000813973427285, 4.79255342484, 0.00129463267513
209, 0.822461307049, 0.000768196361605, 4.79285860062, 0.00114204245619
210, 0.825589358807, 0.000844491471071, 4.79255342484, 0.00119544903282
211, 0.83024340868, 0.000676642230246, 4.79278230667, 0.00127174414229
212, 0.834592223167, 0.000737678317819, 4.79247713089, 0.00125648512039
213, 0.838178098202, 0.000699530763086, 4.79255342484, 0.00122596707661
214, 0.841229856014, 0.000798714405391, 4.79240083694, 0.00118019001093
215, 0.845731317997, 0.000707160274033, 4.79262971878, 0.00121833756566
216, 0.850080132484, 0.000691901252139, 4.79262971878, 0.00121833756566
217, 0.853742301464, 0.000745307828765, 4.79255342484, 0.00125648512039
218, 0.857404410839, 0.000684271741193, 4.79247713089, 0.00127174414229
219, 0.861371815205, 0.00060034712078, 4.79285860062, 0.00114204245619
220, 0.864194691181, 0.000798714405391, 4.79270601273, 0.00115730147809
221, 0.869306504726, 0.000722419295926, 4.79255342484, 0.00126411463134
222, 0.873350143433, 0.000676642230246, 4.79255342484, 0.00128700316418
223, 0.877241194248, 0.000737678317819, 4.79255342484, 0.00118781952187
224, 0.880750715733, 0.000630865164567, 4.79255342484, 0.00122596707661
225, 0.885023295879, 0.000691901252139, 4.79262971878, 0.00131752120797
226, 0.888303935528, 0.000615606142674, 4.79247713089, 0.00128700316418
227, 0.89265280962, 0.000661383208353, 4.79255342484, 0.00130226218607
228, 0.897306799889, 0.000691901252139, 4.79247713089, 0.00130226218607
229, 0.900587499142, 0.000852120982017, 4.79262971878, 0.00134040974081
230, 0.904173314571, 0.000798714405391, 4.79270601273, 0.00130989169702
231, 0.908064365387, 0.00064612418646, 4.79255342484, 0.00123359658755
232, 0.912031710148, 0.000821602938231, 4.79262971878, 0.00117256049998
233, 0.916227996349, 0.000760566850659, 4.79270601273, 0.00120307854377
234, 0.919584929943, 0.000752937339712, 4.79270601273, 0.00125648512039
235, 0.92401009798, 0.000699530763086, 4.79278230667, 0.00133278022986
236, 0.927672207355, 0.000768196361605, 4.79285860062, 0.0012412260985
237, 0.930800318718, 0.000707160274033, 4.79285860062, 0.00124885560945
238, 0.935301721096, 0.000684271741193, 4.79270601273, 0.00124885560945
239, 0.939803183079, 0.000737678317819, 4.79262971878, 0.00125648512039
240, 0.943312704563, 0.000676642230246, 4.79255342484, 0.00126411463134
241, 0.947661578655, 0.000737678317819, 4.79255342484, 0.00126411463134
242, 0.951323747635, 0.000691901252139, 4.79255342484, 0.00122596707661
243, 0.954375505447, 0.000752937339712, 4.79278230667, 0.00115730147809
244, 0.959029555321, 0.000730048806872, 4.79270601273, 0.00127937365323
245, 0.963683545589, 0.000676642230246, 4.79255342484, 0.00125648512039
246, 0.966811656952, 0.000707160274033, 4.79262971878, 0.00125648512039
247, 0.970779001713, 0.000783455383498, 4.79240083694, 0.00124885560945
248, 0.974517405033, 0.000676642230246, 4.79247713089, 0.00127174414229
249, 0.977950692177, 0.000745307828765, 4.79262971878, 0.0012412260985
250, 0.98237580061, 0.000722419295926, 4.79270601273, 0.00122596707661
251, 0.986037969589, 0.000783455383498, 4.79247713089, 0.00128700316418
252, 0.990539431572, 0.000699530763086, 4.79255342484, 0.00113441294525
253, 0.993743777275, 0.000630865164567, 4.79255342484, 0.00122596707661
254, 0.998168945313, 0.000722419295926, 4.79278230667, 0.00134803925175
255, 1.00259399414, 0.0006690127193, 4.79278230667, 0.00126411463134
256, 1.00579845905, 0.000714789784979, 4.79255342484, 0.00137855729554
257, 1.00999462605, 0.000722419295926, 4.79262971878, 0.00118781952187
258, 1.01426720619, 0.000752937339712, 4.79278230667, 0.00125648512039
259, 1.01739525795, 0.000722419295926, 4.79262971878, 0.00118781952187
260, 1.02174413204, 0.000539311033208, 4.79270601273, 0.00121833756566
261, 1.02532994747, 0.00064612418646, 4.79262971878, 0.0012412260985
262, 1.02922105789, 0.00064612418646, 4.79255342484, 0.00114967196714
263, 1.03334093094, 0.000707160274033, 4.79270601273, 0.0012412260985
264, 1.03707945347, 0.000707160274033, 4.79247713089, 0.00131752120797
265, 1.04104673862, 0.000760566850659, 4.79262971878, 0.00124885560945
266, 1.04463267326, 0.000806343916338, 4.79247713089, 0.00121833756566
267, 1.04867625237, 0.000783455383498, 4.79270601273, 0.00129463267513
268, 1.05256736279, 0.000661383208353, 4.79247713089, 0.00114204245619
269, 1.05661094189, 0.0006690127193, 4.79270601273, 0.00128700316418
270, 1.06141757965, 0.000791084894445, 4.79240083694, 0.00117256049998
271, 1.06454563141, 0.000783455383498, 4.79270601273, 0.00123359658755
272, 1.06866562366, 0.000676642230246, 4.79278230667, 0.00128700316418
273, 1.07156479359, 0.000768196361605, 4.79247713089, 0.00127174414229
274, 1.07667660713, 0.000691901252139, 4.79247713089, 0.00123359658755
275, 1.08010983467, 0.000859750492964, 4.79247713089, 0.00121833756566
276, 1.08430612087, 0.000691901252139, 4.79293489456, 0.00118781952187
277, 1.08796823025, 0.000752937339712, 4.79270601273, 0.00129463267513
278, 1.09094381332, 0.000752937339712, 4.79255342484, 0.00123359658755
279, 1.09559774399, 0.000676642230246, 4.79255342484, 0.00124885560945
280, 1.10017549992, 0.000775825872552, 4.79262971878, 0.00124885560945
281, 1.1036850214, 0.000630865164567, 4.79262971878, 0.00134040974081
282, 1.1070420742, 0.000661383208353, 4.79255342484, 0.00121833756566
283, 1.11139082909, 0.000783455383498, 4.79247713089, 0.00125648512039
284, 1.11551082134, 0.000768196361605, 4.79278230667, 0.00118019001093
285, 1.11879146099, 0.000684271741193, 4.79262971878, 0.00132515071891
286, 1.12329292297, 0.000607976631727, 4.79270601273, 0.00134040974081
287, 1.12809944153, 0.000768196361605, 4.79240083694, 0.00123359658755
288, 1.1312276125, 0.000791084894445, 4.79270601273, 0.00127174414229
289, 1.13458454609, 0.000791084894445, 4.79270601273, 0.00121833756566
290, 1.13893342018, 0.000806343916338, 4.79240083694, 0.00127937365323
291, 1.14282441139, 0.000844491471071, 4.79270601273, 0.00127174414229
292, 1.14625775814, 0.000829232449178, 4.79270601273, 0.00119544903282
293, 1.15068280697, 0.000714789784979, 4.79247713089, 0.00121070805471
294, 1.15465021133, 0.000653753697407, 4.79262971878, 0.0011267834343
295, 1.15732049942, 0.000699530763086, 4.79255342484, 0.00120307854377
296, 1.16250860691, 0.000684271741193, 4.79270601273, 0.00133278022986
297, 1.16639959812, 0.000722419295926, 4.79278230667, 0.00129463267513
298, 1.17029070854, 0.000691901252139, 4.79255342484, 0.00121070805471
299, 1.17448687553, 0.0006690127193, 4.79247713089, 0.00128700316418
300, 1.17776763439, 0.000707160274033, 4.79255342484, 0.00118781952187
301, 1.18211638927, 0.000791084894445, 4.79240083694, 0.00125648512039
302, 1.18539714813, 0.000813973427285, 4.79262971878, 0.00118019001093
303, 1.19020366669, 0.000661383208353, 4.79262971878, 0.00122596707661
304, 1.19363701344, 0.000783455383498, 4.79270601273, 0.00130226218607
305, 1.19729912281, 0.000707160274033, 4.79270601273, 0.00130226218607
306, 1.20134282112, 0.00064612418646, 4.79247713089, 0.00110389490146
307, 1.20508122444, 0.000707160274033, 4.79262971878, 0.00126411463134
308, 1.20859086514, 0.000676642230246, 4.79270601273, 0.00119544903282
309, 1.21301591396, 0.000691901252139, 4.79255342484, 0.00117256049998
310, 1.21675443649, 0.000752937339712, 4.79278230667, 0.00125648512039
311, 1.22102689743, 0.000806343916338, 4.79278230667, 0.00114204245619
312, 1.22423136234, 0.000730048806872, 4.79262971878, 0.00120307854377
313, 1.22865641117, 0.000691901252139, 4.79262971878, 0.0012412260985
314, 1.23300528526, 0.000653753697407, 4.79262971878, 0.00130226218607
315, 1.23636221886, 0.000775825872552, 4.79262971878, 0.00126411463134
316, 1.24071109295, 0.000707160274033, 4.79255342484, 0.0012412260985
317, 1.24414432049, 0.000661383208353, 4.79262971878, 0.00127174414229
318, 1.24803543091, 0.000691901252139, 4.79262971878, 0.00124885560945
319, 1.25207901001, 0.000752937339712, 4.79270601273, 0.00127174414229
320, 1.25535976887, 0.000722419295926, 4.79240083694, 0.00130989169702
321, 1.25940334797, 0.000707160274033, 4.79255342484, 0.00119544903282
322, 1.26367592812, 0.000691901252139, 4.79255342484, 0.0012412260985
323, 1.26756691933, 0.000707160274033, 4.79255342484, 0.00130989169702
324, 1.27115285397, 0.000722419295926, 4.79240083694, 0.00111915392336
325, 1.2754253149, 0.000783455383498, 4.792324543, 0.00126411463134
326, 1.27878236771, 0.000630865164567, 4.79262971878, 0.00134803925175
327, 1.28343629837, 0.000760566850659, 4.79262971878, 0.0011267834343
328, 1.28786146641, 0.000752937339712, 4.79262971878, 0.00118781952187
329, 1.2912184, 0.000691901252139, 4.79262971878, 0.00125648512039
330, 1.29510951042, 0.000752937339712, 4.79270601273, 0.00140144582838
331, 1.29831385612, 0.000699530763086, 4.79255342484, 0.0012412260985
332, 1.30319678783, 0.000661383208353, 4.79293489456, 0.00117256049998
333, 1.30670630932, 0.00064612418646, 4.79255342484, 0.00124885560945
334, 1.31052112579, 0.000722419295926, 4.79262971878, 0.00127174414229
335, 1.31479358673, 0.000867380003911, 4.79262971878, 0.00114967196714
336, 1.31799805164, 0.000737678317819, 4.79255342484, 0.00124885560945
337, 1.32135498524, 0.000707160274033, 4.79262971878, 0.0013556687627
338, 1.32608532906, 0.000798714405391, 4.79262971878, 0.00127937365323
339, 1.33043408394, 0.000829232449178, 4.79240083694, 0.00118781952187
340, 1.33417260647, 0.000760566850659, 4.79240083694, 0.00121070805471
341, 1.33768212795, 0.000684271741193, 4.79278230667, 0.00123359658755
342, 1.34180212021, 0.000615606142674, 4.79255342484, 0.00126411463134
343, 1.34538793564, 0.000684271741193, 4.79247713089, 0.00121833756566
344, 1.34935534, 0.000752937339712, 4.79255342484, 0.00127937365323
345, 1.35461962223, 0.000676642230246, 4.79270601273, 0.00127174414229
346, 1.35759520531, 0.000722419295926, 4.79278230667, 0.00130989169702
347, 1.36118102074, 0.000676642230246, 4.79262971878, 0.00126411463134
348, 1.3651484251, 0.000737678317819, 4.79262971878, 0.00127174414229
349, 1.36896312237, 0.000745307828765, 4.79270601273, 0.00125648512039
350, 1.37323570251, 0.000661383208353, 4.79262971878, 0.00121833756566
351, 1.37651634216, 0.000691901252139, 4.79240083694, 0.00128700316418
352, 1.38078892231, 0.000760566850659, 4.79262971878, 0.00130989169702
353, 1.38399326801, 0.000768196361605, 4.79247713089, 0.00120307854377
354, 1.38849473, 0.000722419295926, 4.79255342484, 0.00131752120797
355, 1.39299607277, 0.000737678317819, 4.79247713089, 0.00127937365323
356, 1.39612424374, 0.000653753697407, 4.792324543, 0.00121833756566
357, 1.40093076229, 0.000653753697407, 4.79247713089, 0.00117256049998
358, 1.40428781509, 0.000615606142674, 4.79247713089, 0.00124885560945
359, 1.40810251236, 0.000844491471071, 4.79255342484, 0.00121833756566
360, 1.41123068333, 0.000768196361605, 4.79255342484, 0.00130226218607
361, 1.41603720188, 0.00064612418646, 4.79240083694, 0.00134040974081
362, 1.42053866386, 0.000730048806872, 4.79247713089, 0.00111915392336
363, 1.4239718914, 0.000783455383498, 4.792324543, 0.00126411463134
364, 1.42732894421, 0.000745307828765, 4.79240083694, 0.00129463267513
365, 1.43175399303, 0.000813973427285, 4.79247713089, 0.00122596707661
366, 1.43503475189, 0.000684271741193, 4.79262971878, 0.00124885560945
367, 1.43915462494, 0.000730048806872, 4.79240083694, 0.0012412260985
368, 1.4432746172, 0.000752937339712, 4.79224824905, 0.00127937365323
369, 1.44724190235, 0.000745307828765, 4.792324543, 0.00134040974081
370, 1.45059895515, 0.00062323565362, 4.792324543, 0.00124885560945
371, 1.45532917976, 0.000722419295926, 4.79255342484, 0.00136329827365
372, 1.45906770229, 0.000676642230246, 4.792324543, 0.00134803925175
373, 1.4629586935, 0.000798714405391, 4.792324543, 0.00122596707661
374, 1.4673075676, 0.0006690127193, 4.79247713089, 0.00132515071891
375, 1.47028303146, 0.000661383208353, 4.79247713089, 0.00137855729554
376, 1.47463190556, 0.000585088098887, 4.79240083694, 0.00138618680649
377, 1.47829401493, 0.000638494675513, 4.79217195511, 0.00129463267513
378, 1.48187994957, 0.000783455383498, 4.79217195511, 0.0012412260985
379, 1.4863049984, 0.000730048806872, 4.79209566116, 0.00118019001093
380, 1.49019610882, 0.00062323565362, 4.79224824905, 0.00120307854377
381, 1.49423968792, 0.000714789784979, 4.79209566116, 0.00125648512039
382, 1.49752044678, 0.000653753697407, 4.79217195511, 0.00132515071891
383, 1.50164031982, 0.000768196361605, 4.79224824905, 0.00117256049998
384, 1.50583660603, 0.000661383208353, 4.79217195511, 0.00126411463134
385, 1.50926983356, 0.000562199566048, 4.79209566116, 0.00131752120797
386, 1.51361870766, 0.000722419295926, 4.79201936722, 0.00131752120797
