112 0.444571614 0.000737678 4.792171955 0.001348039
113 0.447623402 0.000730049 4.792400837 0.001203079
114 0.451209277 0.000737678 4.792400837 0.001294633
115 0.455405504 0.000783455 4.792324543 0.00133278
116 0.459296554 0.000699531 4.792324543 0.001264115
117 0.462806135 0.00071479 4.792248249 0.001287003
118 0.466926068 0.000821603 4.792324543 0.001210708
119 0.471046001 0.000806344 4.792324543 0.001302262
120 0.473792642 0.000691901 4.792324543 0.001256485
121 0.478599221 0.000699531 4.792400837 0.001264115
122 0.482871741 0.000798714 4.792400837 0.001210708
123 0.486762792 0.000752937 4.792477131 0.001271744
124 0.490806431 0.000806344 4.792324543 0.001256485
125 0.494392306 0.000745308 4.792553425 0.00133278
126 0.497825593 0.000836862 4.792553425 0.001271744
127 0.502250731 0.000791085 4.792248249 0.001149672
128 0.506065488 0.000806344 4.792324543 0.001363298
129 0.510795772 0.000752937 4.792248249 0.001241226
130 0.513771296 0.00085975 4.792324543 0.00133278
131 0.517967522 0.000722419 4.792400837 0.001248856
132 0.521324456 0.000737678 4.792095661 0.001294633
133 0.525139213 0.000768196 4.792171955 0.001264115
134 0.529564381 0.000798714 4.792553425 0.001279374
135 0.53322655 0.000669013 4.792324543 0.001256485
136 0.537193894 0.000760567 4.792477131 0.00117256
137 0.54077971 0.000760567 4.792477131 0.001279374
138 0.544899642 0.000821603 4.792629719 0.001164931
139 0.549553692 0.000821603 4.792477131 0.001233597
140 0.552681744 0.000745308 4.792400837 0.001256485
141 0.557106912 0.000775826 4.792477131 0.001271744
142 0.560921669 0.000722419 4.792477131 0.001309892
143 0.564507544 0.000730049 4.792324543 0.001309892
144 0.568551183 0.00087501 4.792400837 0.001279374
145 0.572289646 0.000745308 4.792400837 0.001309892
146 0.576333284 0.000752937 4.792248249 0.001134413
147 0.580376923 0.000783455 4.792324543 0.001271744
148 0.584039092 0.000745308 4.792553425 0.001241226
149 0.58747232 0.000745308 4.792171955 0.001126783
150 0.591897488 0.000783455 4.792477131 0.001271744
151 0.595178127 0.000791085 4.792477131 0.001149672
152 0.599603236 0.00071479 4.792477131 0.001264115
153 0.603494287 0.00071479 4.792248249 0.001264115
154 0.607919455 0.00070716 4.792324543 0.001233597
155 0.61150533 0.000783455 4.792171955 0.001218338
156 0.614633381 0.000798714 4.792477131 0.001241226
157 0.619134784 0.000730049 4.792400837 0.00117256
158 0.623407364 0.000699531 4.792171955 0.001317521
159 0.626916885 0.000638495 4.792477131 0.00118019
160 0.630960584 0.000821603 4.792248249 0.001225967
161 0.634698987 0.000798714 4.792400837 0.001233597
162 0.637903392 0.000791085 4.792553425 0.00118782
163 0.642557383 0.000821603 4.792324543 0.001264115
164 0.646906257 0.000737678 4.792477131 0.00134041
165 0.650110602 0.000730049 4.792477131 0.001195449
166 0.654230535 0.000676642 4.792324543 0.001309892
167 0.658350527 0.000638495 4.792324543 0.001294633
168 0.661707461 0.000745308 4.792248249 0.001248856
169 0.665903687 0.000722419 4.792553425 0.001248856
170 0.671168089 0.000691901 4.792400837 0.001287003
171 0.673762083 0.000798714 4.792324543 0.001271744
172 0.677729428 0.000737678 4.792248249 0.00118019
173 0.681467891 0.00070716 4.792248249 0.001203079
174 0.685511529 0.000730049 4.792324543 0.001294633
175 0.689326286 0.000806344 4.792400837 0.00118782
176 0.693522573 0.000737678 4.792477131 0.001302262
177 0.697260976 0.000783455 4.792477131 0.001370928
178 0.700617969 0.000768196 4.792400837 0.00134041
179 0.70489049 0.000691901 4.792400837 0.001294633
180 0.708934128 0.000684272 4.792553425 0.001210708
181 0.713206708 0.000798714 4.792400837 0.001241226
182 0.717021465 0.000791085 4.792477131 0.001210708
183 0.721065104 0.000669013 4.792400837 0.001264115
184 0.724650979 0.000730049 4.792553425 0.001142042
185 0.727855325 0.000691901 4.792248249 0.001225967
186 0.73281455 0.000798714 4.792324543 0.001195449
187 0.736934483 0.000691901 4.792171955 0.001149672
188 0.74036777 0.000768196 4.792171955 0.001248856
189 0.74402988 0.000752937 4.792324543 0.001294633
190 0.748149872 0.000844491 4.792248249 0.001203079
191 0.751583099 0.000791085 4.792248249 0.001309892
192 0.755779326 0.00087501 4.792248249 0.001218338
193 0.759746671 0.000829232 4.792248249 0.001210708
194 0.763942957 0.000775826 4.792324543 0.001279374
195 0.767147303 0.000730049 4.792248249 0.001164931
196 0.771725059 0.00070716 4.792629719 0.001210708
197 0.775692403 0.000691901 4.792553425 0.00133278
198 0.77950716 0.000829232 4.792477131 0.001256485
199 0.783550799 0.000760567 4.792324543 0.001279374
200 0.78706032 0.00071479 4.792324543 0.001325151
201 0.791256607 0.000691901 4.792095661 0.001302262
202 0.79499507 0.000669013 4.792171955 0.001195449
203 0.798733473 0.000684272 4.792324543 0.001309892
204 0.802395642 0.000745308 4.792171955 0.001225967
205 0.806744516 0.00070716 4.792171955 0.001409075
206 0.810711861 0.000813973 4.792171955 0.00118782
207 0.814297676 0.00070716 4.792171955 0.001279374
208 0.818036139 0.000768196 4.792324543 0.001287003
209 0.822385013 0.000737678 4.792324543 0.001142042
210 0.825589359 0.00071479 4.792248249 0.001294633
211 0.830319703 0.000737678 4.792400837 0.001248856
212 0.834515929 0.000752937 4.792248249 0.001264115
213 0.838254392 0.000630865 4.792477131 0.00118019
214 0.841458738 0.000798714 4.792248249 0.001256485
215 0.845807612 0.00087501 4.792324543 0.00117256
216 0.850080132 0.000730049 4.792477131 0.001225967
217 0.853818595 0.000798714 4.792477131 0.001233597
218 0.857480764 0.000813973 4.792477131 0.001248856
219 0.861448109 0.000813973 4.792477131 0.00118019
220 0.864118397 0.000768196 4.792324543 0.001279374
221 0.869153917 0.000722419 4.792400837 0.001203079
222 0.873350143 0.000836862 4.792248249 0.001363298
223 0.8771649 0.000722419 4.792171955 0.001264115
224 0.880674422 0.000722419 4.792400837 0.001195449
225 0.885023296 0.000775826 4.792324543 0.00117256
226 0.888151348 0.000730049 4.792324543 0.001271744
227 0.892729104 0.000745308 4.792248249 0.00133278
228 0.897383094 0.000852121 4.792400837 0.001203079
229 0.900663793 0.000783455 4.792324543 0.00118019
230 0.904249609 0.000684272 4.792248249 0.001248856
231 0.908064365 0.000813973 4.792324543 0.001126783
232 0.91203171 0.000653754 4.792248249 0.001348039
233 0.916380584 0.000691901 4.792400837 0.001302262
234 0.919508636 0.000691901 4.792477131 0.001233597
235 0.924086392 0.000791085 4.792477131 0.001241226
236 0.927748561 0.000775826 4.792400837 0.001317521
237 0.930724025 0.000783455 4.792400837 0.001355669
238 0.935301721 0.000669013 4.792248249 0.001279374
239 0.939955771 0.000676642 4.792553425 0.001210708
240 0.943312705 0.000630865 4.792477131 0.001302262
241 0.947585285 0.000768196 4.792400837 0.001248856
242 0.951323748 0.000760567 4.792477131 0.001279374
243 0.954299212 0.000699531 4.792477131 0.00133278
244 0.959105849 0.000722419 4.792095661 0.001210708
245 0.963683546 0.000775826 4.792171955 0.001210708
246 0.966735303 0.000600347 4.792171955 0.001248856
247 0.970855296 0.00071479 4.792400837 0.00118782
248 0.974441111 0.000730049 4.792171955 0.00133278
249 0.978026986 0.000775826 4.792171955 0.001241226
250 0.982604742 0.00085975 4.792248249 0.001294633
251 0.985961676 0.000699531 4.792400837 0.001264115
252 0.990539432 0.000752937 4.792477131 0.001264115
253 0.993896365 0.000653754 4.792400837 0.001279374
254 0.998245239 0.000730049 4.792095661 0.001248856
255 1.002593994 0.000798714 4.792400837 0.001348039
256 1.005798459 0.000768196 4.792477131 0.001149672
257 1.01007092 0.000745308 4.792248249 0.001309892
258 1.014114618 0.000737678 4.792171955 0.001302262
259 1.017395258 0.000791085 4.792477131 0.001264115
260 1.021744132 0.000661383 4.792477131 0.001264115
261 1.025482535 0.00070716 4.792324543 0.001241226
262 1.029221058 0.000768196 4.792324543 0.001195449
263 1.033264637 0.000760567 4.792248249 0.001195449
264 1.037079453 0.000676642 4.792400837 0.00117256
265 1.041123033 0.000607977 4.792019367 0.001210708
266 1.044556379 0.000752937 4.792248249 0.001233597
267 1.048523664 0.00071479 4.792171955 0.00118782
268 1.052491069 0.000768196 4.792095661 0.001279374
269 1.056610942 0.000844491 4.792248249 0.001279374
270 1.061341286 0.000752937 4.792324543 0.001142042
271 1.064545631 0.000730049 4.792400837 0.001287003
272 1.068818212 0.000760567 4.792324543 0.001248856
273 1.071564794 0.000806344 4.792400837 0.001271744
274 1.076676607 0.000752937 4.792171955 0.001203079
275 1.080262423 0.00071479 4.792248249 0.001256485
276 1.084382415 0.000607977 4.792477131 0.001271744
277 1.087891936 0.000623236 4.792171955 0.001248856
278 1.090791225 0.000653754 4.792477131 0.001233597
279 1.095750332 0.000760567 4.792400837 0.001225967
280 1.100251794 0.000783455 4.792477131 0.001271744
281 1.103685021 0.000752937 4.792324543 0.001225967
282 1.10696578 0.000768196 4.792171955 0.001287003
283 1.111390829 0.000730049 4.792477131 0.00118782
284 1.115510821 0.000821603 4.792477131 0.00134041
285 1.118791461 0.000661383 4.792095661 0.001294633
286 1.123369217 0.00070716 4.792400837 0.00134041
287 1.128023148 0.000691901 4.792324543 0.001225967
288 1.131227613 0.00070716 4.792171955 0.001195449
289 1.134737134 0.000783455 4.792171955 0.001271744
290 1.13893342 0.000737678 4.792324543 0.001271744
291 1.142824411 0.000806344 4.792553425 0.001302262
292 1.146181464 0.000730049 4.792171955 0.001279374
293 1.150682807 0.000646124 4.792171955 0.00118019
294 1.154650211 0.000699531 4.792171955 0.001233597
295 1.157396793 0.00085975 4.792248249 0.001294633
296 1.162508607 0.000745308 4.792171955 0.001264115
297 1.166475892 0.000775826 4.792248249 0.001348039
298 1.170214415 0.000745308 4.792019367 0.001248856
299 1.174410582 0.000722419 4.792248249 0.001325151
300 1.177920222 0.000737678 4.792248249 0.001233597
301 1.182040095 0.000821603 4.792324543 0.001294633
302 1.185397148 0.000783455 4.792171955 0.001256485
303 1.190127373 0.000669013 4.792400837 0.001363298
304 1.193713307 0.000646124 4.792171955 0.001256485
305 1.197299123 0.000722419 4.792171955 0.001225967
306 1.201266527 0.000684272 4.792248249 0.001218338
307 1.205004931 0.000699531 4.792324543 0.001271744
308 1.208590865 0.000684272 4.792171955 0.001287003
309 1.213015914 0.000684272 4.792324543 0.001393816
310 1.216678143 0.000897898 4.792324543 0.001363298
311 1.221103191 0.000791085 4.792400837 0.001287003
312 1.224307656 0.000760567 4.792553425 0.001294633
313 1.228580117 0.00071479 4.792248249 0.00118019
314 1.232852697 0.000684272 4.792095661 0.001363298
315 1.236362219 0.000844491 4.792171955 0.001225967
316 1.240787387 0.000653754 4.792400837 0.001317521
317 1.24414432 0.000745308 4.792019367 0.001370928
318 1.248035431 0.000730049 4.792400837 0.001287003
319 1.252155304 0.000646124 4.792248249 0.001248856
320 1.255436063 0.000684272 4.792324543 0.001348039
321 1.259403348 0.000691901 4.792248249 0.001409075
322 1.263828516 0.000669013 4.792248249 0.001294633
323 1.267490625 0.00071479 4.792171955 0.001248856
324 1.27107656 0.000699531 4.792171955 0.001317521
325 1.275501609 0.000737678 4.792324543 0.00133278
326 1.278858662 0.000653754 4.792248249 0.001302262
327 1.283360004 0.000752937 4.792095661 0.001287003
328 1.287785172 0.000684272 4.792324543 0.001370928
329 1.291294694 0.000783455 4.792248249 0.001302262
330 1.29510951 0.000752937 4.792477131 0.001256485
331 1.298161268 0.000699531 4.792400837 0.001195449
332 1.303196788 0.000768196 4.792248249 0.001401446
333 1.306858897 0.000691901 4.792400837 0.001287003
334 1.310521126 0.000775826 4.792019367 0.001241226
335 1.314793587 0.00070716 4.792400837 0.001233597
336 1.317998052 0.00070716 4.792095661 0.00118782
337 1.321354985 0.000791085 4.792171955 0.001195449
338 1.326085329 0.000653754 4.792248249 0.001264115
339 1.33035779 0.000783455 4.792248249 0.001195449
340 1.334172606 0.00070716 4.792477131 0.001241226
341 1.337605834 0.000623236 4.792095661 0.001225967
342 1.341649532 0.000722419 4.792400837 0.001355669
343 1.345387936 0.00070716 4.792095661 0.001279374
344 1.349507928 0.000676642 4.792248249 0.001218338
345 1.354619622 0.000630865 4.792248249 0.001287003
346 1.357366323 0.000806344 4.792171955 0.001401446
347 1.361257315 0.000699531 4.792477131 0.001210708
348 1.364995837 0.000760567 4.792248249 0.001355669
349 1.368963122 0.000821603 4.792019367 0.001386187
350 1.373235703 0.000813973 4.792171955 0.001256485
351 1.376440048 0.000737678 4.792324543 0.001348039
352 1.380865216 0.000722419 4.792095661 0.001264115
353 1.383993268 0.000821603 4.792095661 0.001157301
354 1.38849473 0.000768196 4.792095661 0.001264115
355 1.393072367 0.000653754 4.792019367 0.001370928
356 1.396124244 0.000646124 4.792248249 0.001279374
357 1.40070188 0.000699531 4.792019367 0.001370928
358 1.404364109 0.00071479 4.792171955 0.00133278
359 1.408026218 0.000760567 4.792324543 0.001256485
360 1.411078095 0.00070716 4.792324543 0.001279374
361 1.415884614 0.000661383 4.792095661 0.00134041
362 1.42046237 0.000783455 4.792019367 0.001271744
363 1.423971891 0.000684272 4.792171955 0.001271744
364 1.427328944 0.000768196 4.792095661 0.001241226
365 1.431677699 0.000798714 4.792324543 0.001256485
366 1.435111046 0.000752937 4.792095661 0.001309892
367 1.439078331 0.000768196 4.791943073 0.001309892
368 1.443198323 0.000730049 4.791866779 0.001370928
369 1.44739449 0.000745308 4.792248249 0.001210708
370 1.450598955 0.000623236 4.792248249 0.001256485
371 1.455252886 0.000669013 4.791866779 0.001256485
372 1.459143996 0.000730049 4.792095661 0.001302262
373 1.462958694 0.000691901 4.792095661 0.001248856
374 1.467383862 0.000699531 4.792019367 0.001294633
375 1.470283031 0.000813973 4.792095661 0.001256485
376 1.474784493 0.000676642 4.791866779 0.001279374
377 1.478370309 0.00070716 4.792019367 0.001294633
378 1.481803656 0.000836862 4.791943073 0.001317521
379 1.486381292 0.00071479 4.791866779 0.001233597
380 1.490348697 0.000730049 4.791790485 0.00117256
381 1.494163394 0.000691901 4.791866779 0.001203079
382 1.497444153 0.000752937 4.791790485 0.001233597
383 1.50164032 0.000775826 4.791714191 0.001218338
384 1.505836606 0.000630865 4.791637897 0.001393816
385 1.50919354 0.000676642 4.791714191 0.001386187
386 1.513618708 0.00070716 4.791714191 0.001264115
387 1.518196344 0.000745308 4.791790485 0.001225967
388 1.521705985 0.000783455 4.791866779 0.001233597
389 1.525368094 0.000806344 4.791409016 0.001302262
390 1.528343678 0.000684272 4.791409016 0.001233597
391 1.533379078 0.000783455 4.791256428 0.001241226
392 1.537193894 0.000691901 4.791332722 0.001271744
393 1.540932298 0.000791085 4.791256428 0.001241226
394 1.544747114 0.000623236 4.791332722 0.001309892
395 1.547341108 0.000676642 4.79110384 0.001210708
396 1.552681804 0.000783455 4.791256428 0.001348039
397 1.556649089 0.000691901 4.790951252 0.001271744
398 1.560540199 0.000768196 4.790798664 0.001302262
399 1.563515663 0.000600347 4.790874958 0.001164931
400 1.568169713 0.000646124 4.790874958 0.00117256
401 1.571755528 0.00070716 4.790569782 0.001378557
402 1.576180696 0.000798714 4.790646076 0.001241226
403 1.580682039 0.000821603 4.790569782 0.001309892
404 1.584115386 0.000829232 4.790646076 0.001225967
405 1.587548614 0.000752937 4.790493488 0.001256485
406 1.591668606 0.000745308 4.7903409 0.00118782
407 1.595483303 0.000661383 4.790035725 0.001203079
408 1.599450707 0.000684272 4.789959431 0.001302262
409 1.602960229 0.000752937 4.789806843 0.00133278
410 1.607537985 0.00070716 4.789654255 0.001287003
411 1.611047506 0.000630865 4.789425373 0.001317521
412 1.614328265 0.000722419 4.789272785 0.001241226
413 1.618829608 0.00070716 4.789349079 0.001287003
414 1.62333107 0.000722419 4.789120197 0.001309892
415 1.62661171 0.000745308 4.788815022 0.001325151
416 1.631036878 0.000730049 4.788662434 0.001309892
417 1.634698987 0.000791085 4.788280964 0.001302262
418 1.638666391 0.000730049 4.788357258 0.001287003
419 1.641565561 0.000752937 4.788052082 0.001210708
420 1.647058845 0.000775826 4.787899494 0.001225967
421 1.650186896 0.000829232 4.787899494 0.001264115
422 1.654230595 0.000745308 4.787441731 0.001210708
423 1.65781641 0.000691901 4.787136555 0.00118019
424 1.661554933 0.000722419 4.787136555 0.001256485
425 1.665903687 0.000737678 4.786678791 0.001363298
426 1.669337034 0.000752937 4.786373615 0.001348039
427 1.673914671 0.000531682 4.786068439 0.001203079
428 1.678034663 0.000760567 4.785763264 0.001302262
429 1.680399776 0.000737678 4.785534382 0.001271744
430 1.685816765 0.000745308 4.785076618 0.001279374
431 1.689097404 0.000661383 4.784618855 0.001225967
432 1.693827748 0.00085975 4.784389973 0.001378557
433 1.697108388 0.000684272 4.784008503 0.00133278
434 1.700770617 0.00087501 4.783627033 0.001248856
435 1.705043077 0.00070716 4.783321857 0.00133278
436 1.708552718 0.000752937 4.782864094 0.001264115
437 1.712291121 0.000699531 4.782635212 0.001225967
438 1.716868877 0.000630865 4.782101154 0.001248856
439 1.719615459 0.000813973 4.781795979 0.001309892
440 1.724498391 0.000722419 4.781185627 0.001241226
441 1.727855325 0.000775826 4.780727863 0.001271744
442 1.731899023 0.000768196 4.7802701 0.001233597
443 1.735942602 0.000760567 4.779583454 0.001370928
444 1.739833713 0.000730049 4.779201984 0.001256485
445 1.744945407 0.000699531 4.778667927 0.001264115
446 1.74792099 0.000592718 4.778210163 0.001355669
447 1.751888275 0.000638495 4.777828693 0.001195449
448 1.755016446 0.000661383 4.777218342 0.001325151
449 1.759899259 0.000676642 4.776379108 0.001363298
450 1.763332605 0.000752937 4.775997639 0.001325151
451 1.767528772 0.000699531 4.775234699 0.001203079
452 1.771114707 0.000752937 4.774700642 0.001309892
453 1.774013877 0.000615606 4.77409029 0.001210708
454 1.778820515 0.000775826 4.773327351 0.001317521
455 1.78316927 0.000669013 4.772640705 0.001271744
456 1.786755204 0.000722419 4.77157259 0.001256485
457 1.791027665 0.000653754 4.771343708 0.001225967
458 1.794308424 0.000569829 4.770504475 0.001241226
459 1.798504591 0.000752937 4.769588947 0.001294633
460 1.802319407 0.000669013 4.769207478 0.001317521
461 1.806439281 0.000646124 4.76829195 0.001363298
462 1.81109333 0.000646124 4.767452717 0.00134041
463 1.81437397 0.000691901 4.766613483 0.001233597
464 1.817654729 0.000676642 4.766079426 0.001157301
465 1.822003484 0.000661383 4.764858246 0.001302262
466 1.825589418 0.000684272 4.763942719 0.001149672
467 1.829785585 0.00070716 4.763027191 0.001241226
468 1.833524108 0.000669013 4.76203537 0.001370928
469 1.837491393 0.000691901 4.76127243 0.001241226
470 1.840466976 0.000745308 4.760128021 0.001264115
471 1.845502377 0.000737678 4.759288788 0.001241226
472 1.849393487 0.00071479 4.758220673 0.001279374
473 1.85313189 0.000653754 4.757152557 0.001309892
474 1.857480764 0.000745308 4.756160736 0.001203079
475 1.860761404 0.000745308 4.755626678 0.001241226
476 1.865033984 0.00070716 4.754177094 0.001386187
477 1.869001269 0.000623236 4.753185272 0.001210708
478 1.871519089 0.000768196 4.752193451 0.001279374
479 1.876707077 0.000783455 4.750972748 0.001241226
480 1.880216718 0.000676642 4.749904633 0.001317521
481 1.884565473 0.000684272 4.748607636 0.001248856
482 1.887998819 0.000691901 4.747692108 0.001248856
483 1.892042398 0.00070716 4.746166229 0.001279374
484 1.895780921 0.000653754 4.74502182 0.001317521
485 1.899977088 0.00071479 4.743801117 0.001302262
486 1.904173374 0.000752937 4.742656708 0.001264115
487 1.907301426 0.000752937 4.741359711 0.001279374
488 1.911726594 0.000745308 4.740062714 0.001287003
489 1.916151643 0.000821603 4.738842011 0.001309892
490 1.919432402 0.000669013 4.737316132 0.001302262
491 1.923781157 0.000730049 4.736171722 0.001325151
492 1.927290797 0.000806344 4.734722137 0.001218338
493 1.931258082 0.000669013 4.733500957 0.001363298
494 1.935149193 0.000798714 4.731975079 0.001309892
495 1.938353539 0.000730049 4.730525494 0.001264115
496 1.94323647 0.000745308 4.728999615 0.001294633
497 1.946745992 0.000752937 4.727702618 0.001103895
498 1.95078969 0.000737678 4.726253033 0.001271744
499 1.954375505 0.000745308 4.724879742 0.001203079
500 1.95872438 0.000737678 4.723353863 0.001241226
501 1.961928725 0.000676642 4.72175169 0.001256485
502 1.966506481 0.00071479 4.719996929 0.001248856
503 1.971084118 0.000653754 4.71847105 0.001348039
504 1.974517465 0.000768196 4.716639996 0.00133278
505 1.978026986 0.000615606 4.715190411 0.001195449
506 1.982299566 0.000737678 4.71343565 0.001256485
507 1.98527503 0.000653754 4.711909771 0.00133278
508 1.990005374 0.000676642 4.71015501 0.001225967
509 1.993820071 0.000676642 4.708629131 0.001348039
510 1.99786377 0.000752937 4.706721783 0.001256485
511 2.000228882 0.000691901 4.705195904 0.001378557
512 2.005340576 0.000768196 4.703212261 0.001271744
513 2.009079218 0.00070716 4.701533318 0.00118019
514 2.013656855 0.00071479 4.699473381 0.001287003
515 2.01724267 0.000623236 4.698023796 0.001325151
516 2.021286249 0.000722419 4.696040154 0.001256485
517 2.023575306 0.000752937 4.694361687 0.001325151
518 2.028763294 0.000806344 4.692378044 0.001386187
519 2.032654285 0.000730049 4.690470696 0.001416705
520 2.037842274 0.000676642 4.688258171 0.00133278
521 2.040665388 0.00071479 4.686579704 0.001271744
522 2.044632673 0.000752937 4.684519768 0.00118019
523 2.048294783 0.000669013 4.682612419 0.001256485
524 2.051880598 0.000722419 4.680628777 0.001294633
525 2.056382179 0.000653754 4.678492546 0.001248856
526 2.060044289 0.000646124 4.676661491 0.001256485
527 2.06393528 0.000730049 4.674220085 0.001287003
528 2.067368507 0.000684272 4.67238903 0.001218338
529 2.071717501 0.000737678 4.670328617 0.001370928
530 2.076295137 0.000813973 4.667658329 0.001370928
531 2.079346895 0.000669013 4.66575098 0.00118019
532 2.08407712 0.000638495 4.663691044 0.001271744
533 2.087434292 0.00070716 4.661249638 0.001386187
534 2.091325283 0.000798714 4.659113407 0.001279374
535 2.09552145 0.000676642 4.656977177 0.001271744
536 2.099030972 0.000813973 4.65491724 0.001317521
537 2.103227377 0.00071479 4.652475834 0.001294633
