33,0.0046540019,0.0007605669,4.7922482491,0.0012641146
34,0.0046540019,0.0006308652,4.7920193672,0.001164931
35,0.0046540019,0.0006461242,4.7920193672,0.0011038949
36,0.0046540019,0.0006842717,4.7920193672,0.001164931
37,0.0048065921,0.0007071603,4.7920193672,0.0012183376
38,0.0046540019,0.0007681964,4.7919430733,0.0011573015
39,0.0046540019,0.0007300488,4.7918667793,0.0012870032
40,0.0045777066,0.0007071603,4.7918667793,0.0011725605
41,0.0046540019,0.0006384947,4.7920956612,0.0012107081
42,0.0047302968,0.0006919013,4.7920956612,0.0012030785
43,0.0045777066,0.0007987144,4.7920193672,0.001164931
44,0.0046540019,0.0007834554,4.7918667793,0.0012335966
45,0.0046540019,0.0005545701,4.7919430733,0.0011878195
46,0.0045014117,0.0007300488,4.7919430733,0.0012183376
47,0.0047302968,0.0007224193,4.7919430733,0.0012717441
48,0.0045014117,0.0007376783,4.7919430733,0.00118019
49,0.0045777066,0.0006842717,4.7918667793,0.001149672
50,0.0046540019,0.0006613832,4.7920956612,0.0011038949
51,0.0046540019,0.0006613832,4.7921719551,0.0011115244
52,0.0047302968,0.0006537537,4.7920193672,0.0010733769
53,0.0046540019,0.0007987144,4.7918667793,0.0013098917
54,0.0045777066,0.0007376783,4.7919430733,0.0012183376
55,0.0046540019,0.0007987144,4.7920956612,0.0012183376
56,0.0046540019,0.0006232357,4.7922482491,0.0011267834
57,0.0046540019,0.0006079766,4.7920193672,0.0011038949
58,0.0048065921,0.0007224193,4.7920193672,0.0012717441
59,0.0045777066,0.0006766422,4.7917904854,0.00118019
60,0.0046540019,0.0006308652,4.7920956612,0.0012183376
61,0.0046540019,0.0007147898,4.7920193672,0.0012488556
62,0.0046540019,0.0006919013,4.7922482491,0.0010810064
63,0.0047302968,0.0006308652,4.7919430733,0.0012107081
64,0.0045777066,0.0006461242,4.7918667793,0.0011573015
65,0.0046540019,0.0006690127,4.7918667793,0.0012335966
66,0.0047302968,0.0006156061,4.7918667793,0.0012335966
67,0.0046540019,0.0007147898,4.7917141914,0.001195449
68,0.0046540019,0.0007300488,4.7919430733,0.001195449
69,0.0045014117,0.0007834554,4.7921719551,0.0012641146
70,0.0045777066,0.0007453078,4.7919430733,0.0012259671
71,0.0046540019,0.0006690127,4.7918667793,0.0012412261
72,0.0045777066,0.0007224193,4.7918667793,0.0011420425
73,0.0046540019,0.0007147898,4.7919430733,0.0011573015
74,0.0046540019,0.0007071603,4.7920956612,0.0012107081
75,0.0046540019,0.0007453078,4.7920193672,0.0012030785
76,0.0047302968,0.0007147898,4.7920193672,0.001149672
77,0.0045777066,0.0007529373,4.7920956612,0.0012259671
78,0.0046540019,0.0007529373,4.7917904854,0.0011725605
79,0.0046540019,0.0006461242,4.7918667793,0.001164931
80,0.0046540019,0.0007681964,4.7920193672,0.0012259671
81,0.0047302968,0.0007147898,4.7919430733,0.0011725605
82,0.0046540019,0.0006537537,4.7921719551,0.0011725605
83,0.0046540019,0.0007224193,4.7919430733,0.0011038949
84,0.0050354772,0.0006842717,4.7919430733,0.0011725605
85,0.0045777066,0.0007681964,4.7917904854,0.0012107081
86,0.0046540019,0.0006079766,4.7917904854,0.001149672
87,0.0046540019,0.0007376783,4.7919430733,0.001164931
88,0.0045777066,0.0007300488,4.7920193672,0.0011420425
89,0.0046540019,0.0007605669,4.7920956612,0.0012641146
90,0.0046540019,0.0006308652,4.7917904854,0.001164931
91,0.0045777066,0.0007758259,4.7917904854,0.0011420425
92,0.0046540019,0.0006461242,4.7915616036,0.0012183376
93,0.0045777066,0.0006613832,4.7916378975,0.0011420425
94,0.0046540019,0.0006842717,4.7917141914,0.0012335966
95,0.0047302968,0.0007910849,4.7917904854,0.0012717441
96,0.0046540019,0.0006919013,4.7915616036,0.0012259671
97,0.0047302968,0.0006995308,4.7916378975,0.0012946327
98,0.0045777066,0.0006156061,4.7921719551,0.0012641146
99,0.0046540019,0.0006995308,4.7920193672,0.0010581178
100,0.0048065921,0.0006308652,4.7918667793,0.0011267834
101,0.0045777066,0.000539311,4.7917904854,0.0012488556
102,0.0046540019,0.0007987144,4.7919430733,0.0011420425
103,0.0047302968,0.0006613832,4.7924008369,0.001149672
104,0.0046540019,0.0007071603,4.7920193672,0.0011420425
105,0.0046540019,0.0006919013,4.7920193672,0.0013022622
106,0.0044251163,0.0007147898,4.7918667793,0.001149672
107,0.0046540019,0.0006003471,4.7918667793,0.0011725605
108,0.0046540019,0.0005011635,4.7917904854,0.0011038949
109,0.0045014117,0.0007376783,4.7914853096,0.001195449
110,0.0046540019,0.0007147898,4.7916378975,0.0011573015
111,0.0045777066,0.0006995308,4.7914853096,0.001195449
112,0.0045777066,0.0007376783,4.7915616036,0.0011878195
113,0.0046540019,0.0006842717,4.7918667793,0.0012259671
114,0.0045777066,0.0007529373,4.7918667793,0.0012335966
115,0.0045777066,0.0007453078,4.7915616036,0.0011191539
116,0.0046540019,0.0006919013,4.7917904854,0.00118019
117,0.0046540019,0.0006613832,4.7917904854,0.0013175212
118,0.0047302968,0.0006919013,4.7915616036,0.0012030785
119,0.0047302968,0.0006919013,4.7919430733,0.0011191539
120,0.0046540019,0.0007758259,4.7918667793,0.0011878195
121,0.004882887,0.0006766422,4.7917904854,0.0012259671
122,0.0045014117,0.0008292324,4.7918667793,0.001195449
123,0.0046540019,0.0006461242,4.7917141914,0.0011038949
124,0.7617303729,0.0019584,4.7929348946,0.00118019
125,4.1703667641,0.0040259976,4.7928586006,0.0014395934
126,4.7640953064,0.0023398756,4.792324543,0.0013632983
127,4.8558783531,0.0013709278,4.7924008369,0.0013938163
128,4.8719768524,0.0008139734,4.7920956612,0.001195449
129,4.8759441376,0.0006919013,4.7920956612,0.0012183376
130,4.8769359589,0.000524052,4.7921719551,0.0012564851
131,4.8776226044,0.0007453078,4.7922482491,0.0013022622
132,4.878080368,0.0006766422,4.7924008369,0.0014319639
133,4.8782329559,0.0007300488,4.7920956612,0.0013480393
134,4.8785381317,0.0006613832,4.792324543,0.0013022622
135,4.8786144257,0.0006384947,4.7926297188,0.0011344129
136,4.8786907196,0.000508793,4.7924008369,0.0012412261
137,4.8789196014,0.0005698291,4.7924771309,0.0013022622
138,4.8789196014,0.0006079766,4.7924771309,0.0014090753
139,4.8790721893,0.0005927176,4.7920193672,0.0013632983
140,4.8791484833,0.0006384947,4.7922482491,0.0013022622
141,4.8790721893,0.0006308652,4.7922482491,0.0012717441
142,4.8791484833,0.0005545701,4.7924008369,0.0012107081
143,4.8790721893,0.0005621996,4.7920193672,0.0012946327
144,4.8793010712,0.0005850881,4.792324543,0.0013022622
145,4.8793010712,0.0005545701,4.7921719551,0.0014014458
146,4.8792247772,0.000508793,4.7920956612,0.0013861868
147,4.8793773651,0.0006842717,4.7921719551,0.0012717441
148,4.8793773651,0.0005850881,4.792324543,0.0012870032
149,4.8793010712,0.0005850881,4.7920956612,0.0012641146
150,4.8793773651,0.0005545701,4.7921719551,0.0012030785
151,4.8793010712,0.0005927176,4.7920193672,0.0013709278
152,4.8794536591,0.0005850881,4.7924771309,0.0012412261
153,4.8794536591,0.0006232357,4.7920956612,0.0014014458
154,4.8793773651,0.0006156061,4.7924008369,0.0012488556
155,4.879606247,0.0006384947,4.792324543,0.0014014458
156,4.8793773651,0.0006690127,4.7922482491,0.0013632983
157,4.8794536591,0.0006537537,4.7920956612,0.0012564851
158,4.879606247,0.0005621996,4.7920193672,0.0014167049
159,4.8794536591,0.0005545701,4.7920956612,0.0013556688
160,4.879529953,0.0006079766,4.7918667793,0.0012641146
161,4.879529953,0.0005927176,4.7924008369,0.0013404097
162,4.879606247,0.0005927176,4.7920956612,0.0012564851
163,4.879606247,0.0005774586,4.7921719551,0.0013251507
164,4.8794536591,0.0005011635,4.792324543,0.0012946327
165,4.879529953,0.0005927176,4.7920956612,0.0013022622
166,4.8796825409,0.0005469405,4.792324543,0.0014243344
167,4.879529953,0.0007147898,4.7921719551,0.0013709278
168,4.879606247,0.0005698291,4.7922482491,0.0012183376
169,4.879606247,0.0005927176,4.7920956612,0.0012946327
170,4.879529953,0.0005774586,4.7921719551,0.0012793737
171,4.879606247,0.0006079766,4.7920956612,0.0013022622
172,4.879529953,0.0005698291,4.7919430733,0.0013022622
173,4.879606247,0.0005927176,4.7922482491,0.0013098917
174,4.879606247,0.0005316815,4.7920956612,0.0013175212
175,4.879529953,0.0006384947,4.7920193672,0.0013404097
176,4.879606247,0.0005774586,4.7920956612,0.0013022622
177,4.8794536591,0.000539311,4.7921719551,0.0012793737
178,4.879606247,0.0006384947,4.7922482491,0.0012793737
179,4.8796825409,0.0005469405,4.7922482491,0.0013175212
180,4.879606247,0.0006156061,4.7920956612,0.0012717441
181,4.879606247,0.0005469405,4.7921719551,0.0013175212
182,4.8797588348,0.0006003471,4.7920956612,0.0013327802
183,4.8796825409,0.0005164225,4.792324543,0.0013632983
184,4.8796825409,0.0006613832,4.7922482491,0.0013785573
185,4.879606247,0.0006308652,4.7920193672,0.0013556688
186,4.879606247,0.0007147898,4.7920956612,0.0014243344
187,4.8797588348,0.0005927176,4.7920193672,0.0013938163
188,4.879606247,0.0006461242,4.7920956612,0.0013098917
189,4.879606247,0.0006613832,4.7920956612,0.0014243344
190,4.8796825409,0.0005011635,4.7920193672,0.0013556688
191,4.879606247,0.0006308652,4.7918667793,0.0013785573
192,4.8797588348,0.0005850881,4.7922482491,0.0013251507
193,4.879529953,0.0006919013,4.7921719551,0.0012717441
194,4.8796825409,0.0005927176,4.7919430733,0.0012870032
195,4.879606247,0.0006919013,4.7922482491,0.0013098917
196,4.879529953,0.0007453078,4.7920956612,0.0012946327
197,4.8796825409,0.0005011635,4.7921719551,0.0013251507
198,4.879606247,0.0005850881,4.7924771309,0.0013327802
199,4.8796825409,0.0006003471,4.7920956612,0.0013861868
200,4.8797588348,0.0007147898,4.7921719551,0.0013251507
201,4.879606247,0.0005469405,4.7922482491,0.0013404097
202,4.8796825409,0.0005927176,4.7921719551,0.0013175212
203,4.8797588348,0.0005850881,4.7921719551,0.0012870032
204,4.8796825409,0.0006461242,4.7920956612,0.0013861868
205,4.8797588348,0.0006842717,4.7919430733,0.0012870032
206,4.879606247,0.0005621996,4.7920956612,0.0013327802
207,4.879606247,0.0006003471,4.7920193672,0.0013480393
208,4.8797588348,0.0006232357,4.7921719551,0.0012946327
209,4.879529953,0.0005621996,4.7921719551,0.0012946327
210,4.879606247,0.0006003471,4.7920956612,0.0013556688
211,4.879606247,0.0005774586,4.7921719551,0.0013404097
212,4.879606247,0.0005774586,4.7920956612,0.0012946327
213,4.8796825409,0.0006232357,4.7920956612,0.0013632983
214,4.879606247,0.0005850881,4.7921719551,0.0012335966
215,4.8796825409,0.0006461242,4.7920193672,0.0013327802
216,4.8796825409,0.0006690127,4.7920956612,0.0013632983
217,4.8796825409,0.0006003471,4.7919430733,0.0013327802
218,4.8796825409,0.0005698291,4.7921719551,0.0013709278
219,4.8797588348,0.0006079766,4.7920956612,0.0012870032
220,4.8797588348,0.0005927176,4.7919430733,0.0013098917
221,4.8797588348,0.0006232357,4.7920193672,0.0014167049
222,4.879606247,0.000493534,4.7920956612,0.0013404097
223,4.8797588348,0.0006384947,4.7920956612,0.0013327802
224,4.8797588348,0.000539311,4.7920956612,0.0013327802
225,4.879606247,0.0005011635,4.7920956612,0.0012107081
226,4.8796825409,0.0006613832,4.7920956612,0.0012183376
227,4.879529953,0.0005927176,4.7919430733,0.0014243344
228,4.8796825409,0.000478275,4.7920956612,0.0013404097
229,4.8797588348,0.0006232357,4.7920956612,0.0012641146
230,4.879529953,0.0006461242,4.7918667793,0.0013404097
231,4.8796825409,0.0004553864,4.7918667793,0.0013404097
232,4.8796825409,0.000524052,4.7920956612,0.0013251507
233,4.8796825409,0.0006690127,4.7920193672,0.0013175212
234,4.8796825409,0.0005621996,4.7919430733,0.0013251507
235,4.879529953,0.0007147898,4.7920956612,0.0013861868
236,4.8796825409,0.0005621996,4.7920193672,0.0012870032
237,4.8796825409,0.000539311,4.7920956612,0.0012412261
238,4.879606247,0.000539311,4.7921719551,0.0013404097
239,4.8797588348,0.0006232357,4.7921719551,0.0012412261
240,4.8796825409,0.0006613832,4.7921719551,0.0013175212
241,4.8796825409,0.0007529373,4.7922482491,0.0013327802
242,4.8796825409,0.0005698291,4.7922482491,0.0013404097
243,4.879606247,0.0006156061,4.7920193672,0.0013785573
244,4.8796825409,0.0006919013,4.7918667793,0.0013861868
245,4.8797588348,0.0006995308,4.7920193672,0.0012717441
246,4.8797588348,0.0006308652,4.7922482491,0.0013327802
247,4.8797588348,0.0006079766,4.7922482491,0.0013632983
248,4.879606247,0.0006079766,4.7921719551,0.0012946327
249,4.879606247,0.0006079766,4.7922482491,0.0013785573
250,4.8798351288,0.0005850881,4.7921719551,0.0013480393
251,4.879606247,0.0005927176,4.7921719551,0.0013785573
252,4.8797588348,0.0005850881,4.7919430733,0.0013938163
253,4.8796825409,0.0006308652,4.7920193672,0.0014014458
254,4.879606247,0.0006079766,4.7920193672,0.0013556688
255,4.8796825409,0.0006842717,4.7920193672,0.0013480393
256,4.879529953,0.0006461242,4.792324543,0.0013480393
257,4.879606247,0.0007224193,4.7918667793,0.0013251507
258,4.8796825409,0.0006079766,4.7920193672,0.0013251507
259,4.879606247,0.0005698291,4.7920193672,0.0013480393
260,4.8797588348,0.0006537537,4.7922482491,0.0013785573
261,4.8796825409,0.0006308652,4.7920193672,0.0012946327
262,4.8796825409,0.0006384947,4.7921719551,0.0013098917
263,4.8797588348,0.0006308652,4.7921719551,0.0013251507
264,4.879606247,0.0005698291,4.7920193672,0.0013938163
265,4.8797588348,0.0004706455,4.7921719551,0.0012946327
266,4.8797588348,0.0005927176,4.7921719551,0.0014014458
267,4.879606247,0.0006537537,4.7920956612,0.0012946327
268,4.8796825409,0.0005545701,4.7921719551,0.0013251507
269,4.8796825409,0.0006003471,4.7922482491,0.0013480393
270,4.8796825409,0.0007224193,4.7920193672,0.0013632983
271,4.8798351288,0.0006232357,4.7920193672,0.0012946327
272,4.879606247,0.0005850881,4.7920193672,0.0013098917
273,4.879606247,0.0006003471,4.7918667793,0.0012564851
274,4.8796825409,0.0004859045,4.7920193672,0.0012488556
275,4.879606247,0.0006232357,4.7918667793,0.0013098917
276,4.879606247,0.000524052,4.7920193672,0.0014243344
277,4.879529953,0.0006613832,4.7920956612,0.0012717441
278,4.8796825409,0.0005850881,4.7917904854,0.0013556688
279,4.8797588348,0.0005316815,4.792324543,0.0012488556
280,4.879529953,0.0005621996,4.7921719551,0.0013709278
281,4.8796825409,0.0005621996,4.7920956612,0.0013327802
282,4.879606247,0.0006461242,4.7921719551,0.0013632983
283,4.8797588348,0.0005698291,4.7920193672,0.0013480393
284,4.8797588348,0.0007529373,4.7919430733,0.0012870032
285,4.8796825409,0.0006308652,4.7920956612,0.0013861868
286,4.8796825409,0.0007453078,4.7920193672,0.0012641146
287,4.8797588348,0.0006156061,4.7920956612,0.0013098917
288,4.8796825409,0.0007300488,4.7917904854,0.0012488556
289,4.8797588348,0.0006003471,4.7920193672,0.0013175212
290,4.8796825409,0.0005927176,4.7921719551,0.0012335966
291,4.8796825409,0.0006308652,4.7920193672,0.0013632983
292,4.8797588348,0.0006461242,4.7922482491,0.0013022622
293,4.879606247,0.0006537537,4.7921719551,0.0013404097
294,4.879529953,0.0005850881,4.7918667793,0.0012870032
295,4.8797588348,0.0006384947,4.7918667793,0.0012183376
296,4.879606247,0.0005621996,4.7918667793,0.0013556688
297,4.8796825409,0.0006156061,4.7918667793,0.0013022622
298,4.879606247,0.0006003471,4.7921719551,0.0013327802
299,4.879606247,0.0006079766,4.7921719551,0.0013785573
300,4.8797588348,0.0005850881,4.7920956612,0.0014395934
301,4.879606247,0.0006537537,4.7920193672,0.0013327802
302,4.879606247,0.0005698291,4.7921719551,0.0013861868
303,4.8797588348,0.0006079766,4.7918667793,0.0012946327
304,4.8797588348,0.0006461242,4.7920193672,0.0012793737
305,4.8796825409,0.0005469405,4.7921719551,0.0012946327
306,4.879606247,0.0006537537,4.7919430733,0.0013480393
307,4.8797588348,0.0005850881,4.7920193672,0.0012641146
308,4.8796825409,0.0006079766,4.7921719551,0.0013175212
309,4.879606247,0.000508793,4.7919430733,0.0013098917
310,4.8797588348,0.0007071603,4.7920193672,0.0014701114
311,4.8796825409,0.0006308652,4.7920193672,0.0014319639
312,4.879606247,0.0005698291,4.7917141914,0.0012107081
313,4.879606247,0.0005698291,4.7920956612,0.0012335966
314,4.879529953,0.0006461242,4.7920193672,0.0012793737
315,4.879606247,0.0005621996,4.7919430733,0.0012412261
316,4.8797588348,0.0005850881,4.7921719551,0.0012564851
317,4.879606247,0.0006308652,4.7917904854,0.0013556688
318,4.8796825409,0.000539311,4.7917904854,0.0013938163
319,4.8797588348,0.0005850881,4.7919430733,0.0013098917
320,4.879606247,0.0006079766,4.7919430733,0.0012870032
321,4.8798351288,0.0005850881,4.7920193672,0.0013632983
322,4.879606247,0.0005927176,4.7920193672,0.0014853704
323,4.879606247,0.0006613832,4.7920956612,0.0013251507
324,4.8797588348,0.0005469405,4.7920956612,0.0013327802
325,4.8796825409,0.0006003471,4.7919430733,0.0013098917
326,4.8796825409,0.0005621996,4.7920193672,0.0013556688
327,4.879606247,0.0005850881,4.7921719551,0.001195449
328,4.8796825409,0.0005774586,4.7920956612,0.0013098917
329,4.8797588348,0.0005621996,4.7919430733,0.0013632983
330,4.879606247,0.000493534,4.7920956612,0.0012717441
331,4.8796825409,0.000493534,4.7920193672,0.0013327802
332,4.8797588348,0.0005927176,4.7920193672,0.0013404097
333,4.8796825409,0.0006613832,4.7921719551,0.0013175212
334,4.8797588348,0.0006003471,4.7920956612,0.0013175212
335,4.879529953,0.0006613832,4.7919430733,0.0013022622
336,4.8796825409,0.0005850881,4.7920193672,0.0013404097
337,4.8797588348,0.0006079766,4.7922482491,0.0013632983
338,4.879606247,0.0005850881,4.7920193672,0.0013480393
339,4.879606247,0.0005927176,4.7921719551,0.0014395934
340,4.8796825409,0.0006461242,4.7920193672,0.0013175212
341,4.8796825409,0.0006308652,4.7918667793,0.0012870032
342,4.8796825409,0.0005698291,4.7920193672,0.0013480393
343,4.879529953,0.0006156061,4.7922482491,0.0012641146
344,4.8797588348,0.0006461242,4.7920193672,0.0013404097
345,4.8796825409,0.0006232357,4.7921719551,0.0013632983
346,4.8796825409,0.0005774586,4.7920956612,0.0012335966
347,4.8797588348,0.0006156061,4.7920956612,0.0014243344
348,4.879529953,0.0006766422,4.7918667793,0.0013785573
349,4.8796825409,0.0006079766,4.7920193672,0.0012793737
350,4.8797588348,0.0006537537,4.7920193672,0.0013175212
351,4.879529953,0.0005316815,4.7920956612,0.0012717441
352,4.8796825409,0.0005621996,4.7917141914,0.0013175212
353,4.8796825409,0.0005927176,4.7920956612,0.0013785573
354,4.879606247,0.0006919013,4.7918667793,0.0012870032
355,4.8796825409,0.0006156061,4.7919430733,0.0013556688
356,4.879529953,0.0005774586,4.7920193672,0.0013175212
357,4.879606247,0.0005621996,4.7917904854,0.0013175212
358,4.8796825409,0.0006003471,4.7919430733,0.0013022622
359,4.879529953,0.0007224193,4.7921719551,0.0013556688
360,4.8797588348,0.0007529373,4.7920193672,0.0013327802
361,4.8796825409,0.000463016,4.7921719551,0.0013556688
362,4.879529953,0.0006384947,4.7920193672,0.0014090753
363,4.8796825409,0.0006079766,4.7920956612,0.0013480393
364,4.879529953,0.0006079766,4.7921719551,0.0012870032
365,4.8796825409,0.0004859045,4.7920956612,0.0013632983
366,4.8797588348,0.000539311,4.7920956612,0.0012870032
367,4.879606247,0.0005698291,4.7920956612,0.0012946327
368,4.8796825409,0.0007529373,4.7920956612,0.0013098917
369,4.8796825409,0.0006308652,4.7922482491,0.0013251507
370,4.8796825409,0.0006766422,4.7919430733,0.0013098917
371,4.8797588348,0.000524052,4.7921719551,0.0012946327
372,4.879529953,0.0006079766,4.7919430733,0.0013404097
373,4.8796825409,0.0005469405,4.7920193672,0.0012717441
374,4.1845579147,-0.0005898566,4.7256426811,0.001149672
375,0.6592660546,-0.0033059625,4.3199052811,0.0011038949
376,0.0983443931,-0.0015893225,4.4284734726,0.0010504883
377,0.0203707945,-0.0003609712,4.5526819229,0.0012107081
378,0.0079346914,0.0002570192,4.6362247467,0.0012641146
379,0.005416953,0.0006156061,4.6900892258,0.001195449
380,0.004882887,0.000478275,4.7233538628,0.0012870032
381,0.0057221334,0.0006079766,4.7454032898,0.001164931
382,0.0059510185,0.0006842717,4.7594413757,0.0009589341
383,0.0057221334,0.0006537537,4.7674527168,0.0010275998
384,0.0056458381,0.0006613832,4.774166584,0.0011420425
385,0.005416953,0.0007300488,4.7777523994,0.0011038949
386,0.005416953,0.0007758259,4.7802700996,0.0012488556
387,0.0053406577,0.0007147898,4.7828640938,0.0011420425
388,0.0053406577,0.0006842717,4.7837796211,0.0012641146
389,0.0052643628,0.0006690127,4.7853055,0.0012259671
390,0.0052643628,0.0007681964,4.7862973213,0.0011725605
391,0.0051117726,0.0006232357,4.7868313789,0.0010581178
392,0.0052643628,0.0005927176,4.7870602608,0.0011115244
393,0.0049591823,0.0007453078,4.788128376,0.001164931
394,0.0051117726,0.0005850881,4.7884335518,0.001164931
395,0.0049591823,0.0006461242,4.7884335518,0.0012870032
396,0.004882887,0.0007605669,4.7889676094,0.0011267834
397,0.0049591823,0.0006308652,4.7890439034,0.0012488556
398,0.0048065921,0.0006613832,4.7890439034,0.0011878195
399,0.004882887,0.0005698291,4.7892727852,0.00118019
400,0.0049591823,0.0006384947,4.7894253731,0.001195449
401,0.0048065921,0.0006842717,4.7897305489,0.0012183376
402,0.004882887,0.0006919013,4.7898068428,0.0011344129
403,0.004882887,0.0007147898,4.7899594307,0.0011267834
404,0.0048065921,0.0006766422,4.7901120186,0.001149672
405,0.0048065921,0.0007529373,4.7901883125,0.001195449
406,0.0046540019,0.0006842717,4.7903409004,0.0013022622
407,0.004882887,0.0006384947,4.7902646065,0.0012259671
408,0.004882887,0.0006690127,4.7902646065,0.0012107081
409,0.0048065921,0.0007605669,4.7901883125,0.0012335966
410,0.0048065921,0.0006919013,4.7903409004,0.0012107081
411,0.004882887,0.0006995308,4.7907223702,0.001164931
412,0.0048065921,0.0006919013,4.7904934883,0.0011420425
413,0.004882887,0.0006461242,4.7906460762,0.0011573015
414,0.0046540019,0.0006690127,4.7906460762,0.001164931
415,0.0047302968,0.0006842717,4.7906460762,0.00118019
416,0.0048065921,0.0008292324,4.7907986641,0.0011191539
417,0.0047302968,0.0007147898,4.790951252,0.0011573015
418,0.0048065921,0.0006613832,4.7907223702,0.0011878195
419,0.0047302968,0.0006842717,4.790874958,0.0012335966
420,0.0046540019,0.0006156061,4.7907986641,0.001195449
421,0.0051117726,0.0007529373,4.7906460762,0.0010886359
422,0.0046540019,0.0007376783,4.7907223702,0.0011878195
423,0.0048065921,0.0006384947,4.7906460762,0.0011725605
424,0.0048065921,0.0007376783,4.7907986641,0.0010886359
425,0.0046540019,0.0006995308,4.7910275459,0.0012412261
426,0.0046540019,0.0006232357,4.7907986641,0.0011573015
427,0.0048065921,0.0006766422,4.790874958,0.001164931
428,0.0047302968,0.0007071603,4.7911801338,0.0012107081
429,0.004882887,0.0006537537,4.7910275459,0.0012107081
430,0.0047302968,0.0006613832,4.790951252,0.0011573015
431,0.0048065921,0.0006690127,4.7911038399,0.0012793737
432,0.0048065921,0.0006690127,4.790874958,0.00118019
433,0.0047302968,0.0006919013,4.7912564278,0.0012946327
434,0.0048065921,0.0006308652,4.7911038399,0.0011420425
435,0.0046540019,0.0007453078,4.7911038399,0.0010733769
436,0.0047302968,0.0006308652,4.7911038399,0.0012183376
437,0.0046540019,0.0006919013,4.7913327217,0.0012259671
438,0.0046540019,0.0007224193,4.7911801338,0.0012259671
439,0.0047302968,0.0006613832,4.7911801338,0.00118019
440,0.0047302968,0.0006995308,4.7910275459,0.0011115244
441,0.0045777066,0.0006919013,4.790951252,0.0010352293
442,0.0047302968,0.0006079766,4.7912564278,0.0011344129
443,0.0044251163,0.0006156061,4.7914090157,0.0011573015
444,0.0045777066,0.0006766422,4.7911801338,0.0012107081
445,0.0047302968,0.0008216029,4.7911801338,0.001149672
446,0.0045777066,0.0007529373,4.7910275459,0.0012107081
447,0.0048065921,0.0006842717,4.7914090157,0.0010962654
448,0.0047302968,0.0006842717,4.7914090157,0.0011191539
449,0.0048065921,0.0006461242,4.7914090157,0.0011191539
450,0.0048065921,0.0007147898,4.7911038399,0.001195449
451,0.0046540019,0.0006308652,4.7912564278,0.001149672
452,0.0047302968,0.0006308652,4.7912564278,0.0011115244
453,0.0048065921,0.0007071603,4.7911801338,0.0012259671
454,0.0046540019,0.0006690127,4.7912564278,0.001164931
455,0.0047302968,0.0007681964,4.7912564278,0.0012335966
456,0.0047302968,0.0006461242,4.7914090157,0.001149672
457,0.0046540019,0.0007681964,4.7912564278,0.0010352293
458,0.0047302968,0.0006995308,4.7911801338,0.0011420425
459,0.0045777066,0.0006232357,4.7914090157,0.001195449
460,0.0047302968,0.0006995308,4.7911801338,0.0012030785
461,0.0046540019,0.0006003471,4.7914853096,0.0012107081
462,0.0046540019,0.0006919013,4.7913327217,0.0011115244
463,0.0047302968,0.0007834554,4.7914853096,0.00118019
464,0.0046540019,0.0007147898,4.7912564278,0.00118019
465,0.0046540019,0.0006232357,4.7912564278,0.0010733769
466,0.0047302968,0.0006232357,4.7914853096,0.0011115244
467,0.0045777066,0.0006613832,4.7912564278,0.001164931
468,0.0046540019,0.0006461242,4.7914853096,0.00118019
469,0.0047302968,0.0006003471,4.7913327217,0.0011573015
470,0.0047302968,0.0007071603,4.7914090157,0.0012030785
471,0.0047302968,0.0006613832,4.7914853096,0.0011573015
472,0.0046540019,0.0006537537,4.7913327217,0.0011267834
